timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-16,6.1400,6.2600,5.4700,5.5400,4.9221,13374600,0.0000,1.0000
2009-03-13,5.4400,6.1000,5.4300,5.8200,5.1709,14573800,0.0000,1.0000
2009-03-12,4.8100,5.5000,4.5200,5.3300,4.7356,11557100,0.0000,1.0000
2009-03-11,4.7600,5.1210,4.7100,4.8000,4.2647,12873000,0.0000,1.0000
2009-03-10,4.4000,4.7500,4.1300,4.7400,4.2114,22514300,0.0000,1.0000
2009-03-09,3.9000,4.4700,3.8100,4.1850,3.7183,10657500,0.0000,1.0000
2009-03-06,3.9700,4.0600,3.5100,4.0600,3.6072,19134400,0.0000,1.0000
2009-03-05,4.2700,4.3500,3.8500,3.9300,3.4917,15275700,0.0000,1.0000
2009-03-04,4.4000,4.9900,4.3200,4.4600,3.9626,15851200,0.0000,1.0000
2009-03-03,4.6200,4.7600,3.9500,4.2600,3.7849,21878200,0.0000,1.0000
2009-03-02,4.8500,4.9500,4.5300,4.5900,4.0781,11809100,0.0000,1.0000
2009-02-27,5.5000,5.5000,4.9500,5.0300,4.4690,28606000,0.0000,1.0000
2009-02-26,5.8500,6.0000,5.3800,5.6900,5.0554,13172200,0.0000,1.0000
2009-02-25,6.0100,6.0100,5.4500,5.7100,5.0732,10602400,0.0000,1.0000
2009-02-24,5.9800,6.0400,5.5200,5.9500,5.2864,10671100,0.0000,1.0000
2009-02-23,5.8400,6.2800,5.6100,5.7100,5.0732,16385800,0.0000,1.0000
2009-02-20,5.7000,5.7400,4.8600,5.5600,4.9399,19568100,0.0000,1.0000
2009-02-19,5.8900,6.1000,5.6600,5.7300,5.0909,11394300,0.0000,1.0000
2009-02-18,6.3500,6.4600,5.4300,5.7100,5.0732,21440100,0.0000,1.0000
2009-02-17,6.8100,6.8300,6.3300,6.3500,5.6418,9951600,0.0000,1.0000
2009-02-13,7.0700,7.2400,6.7200,7.1100,6.3170,10952800,0.0000,1.0000
2009-02-12,6.6400,6.9900,6.5200,6.9700,6.1926,9564400,0.0000,1.0000
2009-02-11,7.0200,7.0200,6.1600,6.4700,5.7484,15873300,0.0000,1.0000
2009-02-10,7.1300,7.5000,6.8000,6.8400,6.0771,12281000,0.0000,1.0000
2009-02-09,7.4300,7.5000,7.1550,7.3000,6.4858,7765800,0.0000,1.0000
2009-02-06,6.7600,7.6700,6.6700,7.3400,6.5214,19547500,0.0000,1.0000
2009-02-05,6.5100,7.0000,6.0600,6.5300,5.8017,16950300,0.0000,1.0000
2009-02-04,7.0000,7.1200,6.5000,6.5100,5.7839,11712200,0.0000,1.0000
2009-02-03,7.2500,7.2600,6.6500,6.9000,6.1304,12648100,0.0000,1.0000
2009-02-02,7.0900,7.1520,6.6400,7.0700,6.2815,16042100,0.0000,1.0000
2009-01-30,8.1600,8.2740,6.7400,6.9000,6.1304,24654100,0.0000,1.0000
2009-01-29,8.6000,8.9700,7.8600,8.0200,7.1255,12747300,0.0000,1.0000
2009-01-28,8.3400,8.8400,8.2100,8.7400,7.7652,13099200,0.0000,1.0000
2009-01-27,9.3600,9.3600,7.5000,7.9300,7.0456,32765000,0.0000,1.0000
2009-01-26,10.6000,10.6000,9.7500,9.9300,8.8225,7357800,0.0000,1.0000
2009-01-23,10.1000,10.8300,9.9300,10.2600,9.1157,9394900,0.0000,1.0000
2009-01-22,9.8200,10.7300,9.7600,10.5800,9.4000,14128100,0.0000,1.0000
2009-01-21,11.2800,11.5000,9.0400,10.1000,8.9736,21666900,0.0000,1.0000
2009-01-20,11.4000,11.8600,10.9800,11.0400,9.8087,11927500,0.0000,1.0000
2009-01-16,11.0200,11.6500,10.8200,11.4300,10.1552,9946400,0.0000,1.0000
2009-01-15,10.4300,11.6000,10.1500,10.9700,9.7465,14226500,0.0000,1.0000
2009-01-14,10.8500,11.0500,10.1000,10.2900,9.1424,8518400,0.0000,1.0000
2009-01-13,11.1100,11.3300,10.8000,11.1100,9.8709,9980300,0.0000,1.0000
2009-01-12,11.8900,12.2400,10.8900,11.3000,10.0397,8979600,0.0000,1.0000
2009-01-09,12.1900,12.1900,11.6000,11.7600,10.4484,9873200,0.0000,1.0000
2009-01-08,11.7500,12.3600,11.3000,12.2200,10.8571,12583300,0.0000,1.0000
2009-01-07,12.1300,12.4220,11.5300,11.8800,10.5550,12450000,0.0000,1.0000
2009-01-06,11.7900,12.6500,11.7900,12.3800,10.9993,14419500,0.0000,1.0000
2009-01-05,11.8500,12.1100,11.5800,11.9500,10.6172,7662200,0.0000,1.0000
2009-01-02,11.3100,12.5600,11.3000,12.1300,10.7772,12131800,0.0000,1.0000
2008-12-31,10.9700,11.5000,10.7800,11.4600,10.1819,9921800,0.0000,1.0000
2008-12-30,10.8500,11.1500,10.6700,10.9200,9.7021,6092700,0.0000,1.0000
2008-12-29,10.2400,10.8900,10.2200,10.7800,9.5777,6310100,0.0000,1.0000
2008-12-26,10.5000,10.7000,10.3000,10.6000,9.4178,2711400,0.0000,1.0000
2008-12-24,10.3800,10.8000,10.1400,10.4700,9.3023,4376700,0.0000,1.0000
2008-12-23,10.1300,10.5600,10.1000,10.2700,9.1246,7654400,0.0000,1.0000
2008-12-22,10.5000,10.5200,9.9600,10.2500,9.1068,12425500,0.0000,1.0000
2008-12-19,10.9200,11.4000,10.4700,10.5700,9.3911,12998200,0.0000,1.0000
2008-12-18,11.1600,11.5000,10.7600,11.0100,9.7821,19423500,0.0000,1.0000
2008-12-17,10.6100,11.2000,10.5000,11.0000,9.7732,17388800,0.0000,1.0000
2008-12-16,10.8500,11.4000,10.5000,11.1800,9.9331,11474000,0.0000,1.0000
2008-12-15,10.2600,10.8800,10.1000,10.6300,9.4444,8593200,0.0000,1.0000
2008-12-12,9.4800,10.5900,9.4000,10.5000,9.3289,7659500,0.0000,1.0000
2008-12-11,10.7300,10.8800,9.4100,9.9700,8.8581,12290800,0.0000,1.0000
2008-12-10,10.7300,11.2500,10.7300,11.0000,9.7732,10910500,0.0000,1.0000
2008-12-09,10.7800,11.6400,10.5300,10.8700,9.6577,18926300,0.0000,1.0000
2008-12-08,10.7800,11.1300,9.9100,11.0200,9.7910,20026700,0.0000,1.0000
2008-12-05,8.9300,10.4300,8.6200,10.3600,9.2046,18310300,0.0000,1.0000
2008-12-04,8.7800,9.3300,8.4500,8.8800,7.8896,12866300,0.0000,1.0000
2008-12-03,8.4500,8.7900,8.0000,8.7400,7.7652,10961300,0.0000,1.0000
2008-12-02,8.1000,8.5900,7.9600,8.4700,7.5253,9413600,0.0000,1.0000
2008-12-01,8.6000,8.6100,7.8000,7.9600,7.0722,9192300,0.0000,1.0000
2008-11-28,8.2100,8.8600,8.0200,8.8100,7.8274,4626500,0.0000,1.0000
2008-11-26,8.0000,8.6500,7.7500,8.4200,7.4809,11546700,0.0000,1.0000
2008-11-25,7.3500,8.4000,7.3500,8.3900,7.4543,14679300,0.0000,1.0000
2008-11-24,6.9000,7.4800,6.5700,7.3500,6.5303,11889700,0.0000,1.0000
2008-11-21,7.2600,7.4800,6.2900,6.8200,6.0594,14946700,0.0000,1.0000
2008-11-20,6.8700,7.6200,6.5000,7.0200,6.2371,13942200,0.0000,1.0000
2008-11-19,7.8500,8.0100,6.9700,7.0000,6.2193,15044900,0.0000,1.0000
2008-11-18,8.0000,8.4900,7.6100,7.8800,7.0012,10868300,0.0000,1.0000
2008-11-17,7.8000,8.1800,7.4800,7.8700,6.9923,8422500,0.0000,1.0000
2008-11-14,8.0900,8.4600,7.7600,7.8500,6.9745,8104200,0.0000,1.0000
2008-11-13,7.2600,8.1700,7.1900,8.1700,7.2588,15547200,0.0000,1.0000
2008-11-12,8.8400,8.8400,7.1100,7.3700,6.5480,22729500,0.0000,1.0000
2008-11-11,9.0700,9.2000,8.5900,8.8400,7.8541,8692300,0.0000,1.0000
2008-11-10,9.0500,9.3901,8.6300,8.9800,7.9785,11513700,0.0000,1.0000
2008-11-07,10.0700,10.1400,9.1700,9.4600,8.4049,10835100,0.0000,1.0000
2008-11-06,10.2500,10.6100,9.4000,9.5200,8.4582,13832700,0.0000,1.0000
2008-11-05,11.1500,11.3600,10.2800,10.4800,9.3112,17223200,0.0000,1.0000
2008-11-04,11.0800,12.0000,10.0300,11.2800,10.0220,24872000,0.0000,1.0000
2008-11-03,11.1400,11.7200,10.9900,11.5200,10.2352,16670300,0.0000,1.0000
2008-10-31,9.8600,11.9000,9.4000,10.9800,9.7554,36638200,0.0000,1.0000
2008-10-30,8.7600,9.5500,8.4800,9.5500,8.4849,19420700,0.0000,1.0000
2008-10-29,8.0400,8.4700,7.7500,7.9900,7.0989,21301800,0.0000,1.0000
2008-10-28,8.1600,8.4200,7.2000,8.1600,7.2499,15803300,0.0000,1.0000
2008-10-27,8.5600,8.8400,7.5100,7.6600,6.8057,17844900,0.0000,1.0000
2008-10-24,8.0000,9.4100,7.8400,8.3100,7.3832,14406800,0.0000,1.0000
2008-10-23,9.4600,9.8000,8.4400,8.8000,7.8185,14302200,0.0000,1.0000
2008-10-22,9.9100,10.6600,8.6000,9.9300,8.8225,23933600,0.0000,1.0000
2008-10-21,9.6000,10.2500,9.2600,9.7600,8.6715,20725600,0.0000,1.0000
2008-10-20,8.9000,9.4100,8.5900,9.4100,8.3605,14318600,0.0000,1.0000
2008-10-17,8.3400,9.1900,8.2900,9.1900,8.1650,21158000,0.0000,1.0000
2008-10-16,7.6300,8.8900,7.4500,8.8400,7.8541,24894700,0.0000,1.0000
2008-10-15,7.0500,7.9300,6.9300,7.4400,6.6102,17699700,0.0000,1.0000
2008-10-14,7.1300,7.4200,6.6300,7.3500,6.5303,16499100,0.0000,1.0000
2008-10-13,6.5600,6.8000,6.0900,6.8000,6.0416,13758400,0.0000,1.0000
2008-10-10,5.6100,6.0400,5.2800,6.0300,5.3575,23903100,0.0000,1.0000
2008-10-09,6.0900,6.5600,5.5400,5.6600,5.0287,18419200,0.0000,1.0000
2008-10-08,5.5600,6.0500,5.1000,5.6400,5.0110,14440400,0.0000,1.0000
2008-10-07,7.4700,7.4700,5.6100,5.7100,5.0732,20630200,0.0000,1.0000
2008-10-06,7.7400,7.8000,6.7500,7.2400,6.4325,14867000,0.0000,1.0000
2008-10-03,8.4600,8.4600,7.5200,7.8600,6.9834,12244600,0.0000,1.0000
2008-10-02,8.9800,8.9800,7.5200,7.9100,7.0278,19925900,0.0000,1.0000
2008-10-01,7.6400,8.8800,7.4500,8.5500,7.5964,17813100,0.0000,1.0000
2008-09-30,7.5000,7.7100,6.7600,7.4500,6.6191,11559500,0.0000,1.0000
2008-09-29,8.3200,8.3200,7.1700,7.3300,6.5125,14016900,0.0000,1.0000
2008-09-26,8.0600,8.5100,7.8400,7.9500,7.0633,12564900,0.0000,1.0000
2008-09-25,8.4400,8.5500,8.0600,8.0600,7.1611,14759400,0.0000,1.0000
2008-09-24,8.7000,8.7700,8.0300,8.0300,7.1344,15789300,0.0000,1.0000
2008-09-23,8.9500,9.2100,8.6800,8.8500,7.8630,16010200,0.0000,1.0000
2008-09-22,9.3500,9.4300,8.0800,8.7000,7.7297,21652700,0.0000,1.0000
2008-09-19,9.4000,9.7000,8.7600,9.6700,8.5915,17084300,0.0000,1.0000
2008-09-18,8.5600,9.5000,8.3700,9.4500,8.3961,23124200,0.0000,1.0000
2008-09-17,9.5500,9.5700,8.2300,9.0000,7.9962,21188100,0.0000,1.0000
2008-09-16,8.2400,10.1000,8.2200,9.9400,8.8314,47668700,0.0000,1.0000
2008-09-15,8.3500,8.5200,7.9600,8.0500,7.1522,27615200,0.0000,1.0000
2008-09-12,7.9900,8.1900,7.6500,8.1300,7.2233,12438700,0.0000,1.0000
2008-09-11,7.4400,8.3400,7.3900,8.0900,7.1877,14668000,0.0000,1.0000
2008-09-10,8.1100,8.2700,7.5900,7.8700,6.9923,15606000,0.0000,1.0000
2008-09-09,8.9900,9.0900,8.2100,8.2300,7.3121,16150100,0.0000,1.0000
2008-09-08,8.7900,9.0900,6.4600,8.5900,7.6320,27723900,0.0000,1.0000
2008-09-05,8.8400,9.3304,8.8100,8.8100,7.8274,15881000,0.0000,1.0000
2008-09-04,9.0300,9.6000,8.9200,8.9600,7.9607,17969300,0.0000,1.0000
2008-09-03,9.3700,9.7400,8.9696,9.1100,8.0940,18650100,0.0000,1.0000
2008-09-02,9.3200,9.9000,9.0700,9.1700,8.1473,31725800,0.0000,1.0000
2008-08-29,7.8800,8.3000,7.7100,8.1300,7.2233,10810100,0.0000,1.0000
2008-08-28,7.1700,8.3000,7.1700,8.1900,7.2766,16625300,0.0000,1.0000
2008-08-27,7.6000,7.8500,6.9200,7.3200,6.5036,27247800,0.0000,1.0000
2008-08-26,8.3000,8.4000,7.7700,7.9400,7.0545,10027200,0.0000,1.0000
2008-08-25,8.5100,8.9200,8.3100,8.3700,7.4365,12632700,0.0000,1.0000
2008-08-22,8.2500,8.8500,8.1900,8.6300,7.6675,10831200,0.0000,1.0000
2008-08-21,7.5600,7.9499,7.4200,7.9000,7.0189,14490100,0.0000,1.0000
2008-08-20,8.2600,8.4900,7.6900,8.2700,7.3477,18496400,0.0000,1.0000
2008-08-19,9.4100,9.5200,8.4400,8.5700,7.6142,13706100,0.0000,1.0000
2008-08-18,9.2500,9.7800,9.1000,9.4000,8.3516,14029100,0.0000,1.0000
2008-08-15,9.2700,9.6900,9.0800,9.4100,8.3605,15447700,0.0000,1.0000
2008-08-14,8.5600,9.0800,8.4100,8.8200,7.8363,20255000,0.0000,1.0000
2008-08-13,9.1200,9.1700,8.2100,8.3400,7.4098,19081900,0.0000,1.0000
2008-08-12,9.3500,10.0300,9.1700,9.2400,8.2095,25886600,0.0000,1.0000
2008-08-11,9.1400,10.2600,9.0000,9.3400,8.2983,27981400,0.0000,1.0000
2008-08-08,9.0500,9.4000,9.0000,9.1200,8.1029,19090200,0.0000,1.0000
2008-08-07,8.1800,8.8900,8.1300,8.7900,7.8097,15805600,0.0000,1.0000
2008-08-06,8.5900,8.8100,8.0100,8.7300,7.7564,18919900,0.0000,1.0000
2008-08-05,8.5600,8.7600,8.1500,8.7000,7.7297,22999800,0.0000,1.0000
2008-08-04,7.8000,8.4200,7.4100,8.1200,7.2144,18672100,0.0000,1.0000
2008-08-01,7.8100,7.8300,7.1601,7.7000,6.8412,12986100,0.0000,1.0000
2008-07-31,7.1000,7.8000,7.0200,7.5400,6.6991,15833300,0.0000,1.0000
2008-07-30,8.1100,8.4400,7.0000,7.1900,6.3881,24472300,0.0000,1.0000
2008-07-29,7.2900,7.9700,7.0400,7.9100,7.0278,21221100,0.0000,1.0000
2008-07-28,7.1900,7.5500,6.7000,6.9000,6.1304,15768800,0.0000,1.0000
2008-07-25,7.2500,7.7300,7.0400,7.3400,6.5214,22090100,0.0000,1.0000
2008-07-24,8.1600,8.3400,6.4500,6.8000,6.0416,34379900,0.0000,1.0000
2008-07-23,8.1000,8.7900,7.4100,8.6000,7.6409,34163200,0.0000,1.0000
2008-07-22,6.7800,7.9000,6.7500,7.7100,6.8501,38305000,0.0000,1.0000
2008-07-21,6.7700,7.1400,6.5000,6.5600,5.8284,10032000,0.0000,1.0000
2008-07-18,6.7600,7.2500,6.4700,6.9300,6.1571,14705200,0.0000,1.0000
2008-07-17,6.1500,7.0000,5.5200,6.8100,6.0505,22248600,0.0000,1.0000
2008-07-16,4.7600,6.1100,4.7500,5.9100,5.2509,34130000,0.0000,1.0000
2008-07-15,4.6000,4.9500,4.0000,4.6700,4.1492,15186000,0.0000,1.0000
2008-07-14,4.9000,5.2800,4.6400,4.6400,4.1225,8584200,0.0000,1.0000
2008-07-11,4.9000,5.2300,4.5900,4.9300,4.3802,14565500,0.0000,1.0000
2008-07-10,5.2200,5.5500,4.9600,5.1900,4.6112,10383200,0.0000,1.0000
2008-07-09,5.7400,5.8800,5.2000,5.2800,4.6911,15418500,0.0000,1.0000
2008-07-08,5.1600,5.9000,5.0600,5.8400,5.1887,15903400,0.0000,1.0000
2008-07-07,5.3400,5.3400,4.7200,4.8800,4.3357,15207100,0.0000,1.0000
2008-07-03,5.0000,5.2100,4.7100,4.9500,4.3979,6977600,0.0000,1.0000
2008-07-02,5.5200,5.5200,4.8500,4.9000,4.3535,12043300,0.0000,1.0000
2008-07-01,5.4700,5.6700,5.2100,5.5300,4.9132,12666300,0.0000,1.0000
2008-06-30,5.4200,5.7600,5.2000,5.7000,5.0643,10611700,0.0000,1.0000
2008-06-27,5.3100,5.5400,5.2200,5.5200,4.9044,14732700,0.0000,1.0000
2008-06-26,5.0500,5.4600,5.0500,5.4600,4.8511,22894600,0.0000,1.0000
2008-06-25,5.4800,5.7600,5.2700,5.3100,4.7178,14928600,0.0000,1.0000
2008-06-24,5.1000,5.5000,4.8400,5.2600,4.6734,16049300,0.0000,1.0000
2008-06-23,5.8900,5.8900,4.9500,5.0000,4.4424,18983300,0.0000,1.0000
2008-06-20,5.7200,6.0800,5.5100,5.6800,5.0465,13350900,0.0000,1.0000
2008-06-19,5.4700,6.3800,5.4400,6.3800,5.6684,13864700,0.0000,1.0000
2008-06-18,5.5000,5.6500,5.2100,5.4500,4.8422,9909200,0.0000,1.0000
2008-06-17,5.7500,5.8200,5.5400,5.7300,5.0909,8018400,0.0000,1.0000
2008-06-16,5.1900,5.6600,5.0600,5.5600,4.9399,13063300,0.0000,1.0000
2008-06-13,5.3400,5.4900,5.2000,5.3200,4.7267,14150700,0.0000,1.0000
2008-06-12,5.5800,5.7100,4.7970,5.1400,4.5667,19832000,0.0000,1.0000
2008-06-11,5.8500,5.8800,5.3400,5.3600,4.7622,11500800,0.0000,1.0000
2008-06-10,5.9300,6.2400,5.8300,5.9300,5.2686,10392200,0.0000,1.0000
2008-06-09,6.4000,6.5000,5.9199,6.0900,5.4108,12055400,0.0000,1.0000
2008-06-06,6.3800,6.6700,6.1400,6.3000,5.5974,16676600,0.0000,1.0000
2008-06-05,6.3000,7.0300,6.3000,6.8400,6.0771,20509100,0.0000,1.0000
2008-06-04,6.1100,6.3300,6.0000,6.1000,5.4197,14734700,0.0000,1.0000
2008-06-03,5.9900,6.1310,5.8700,6.1000,5.4197,8720600,0.0000,1.0000
2008-06-02,6.2500,6.2500,5.7500,5.8500,5.1976,9104100,0.0000,1.0000
2008-05-30,6.1700,6.2300,5.8500,6.1500,5.4641,6889500,0.0000,1.0000
2008-05-29,5.7800,6.1600,5.5300,6.1400,5.4552,9499100,0.0000,1.0000
2008-05-28,6.2200,6.3500,5.5700,5.6500,5.0199,12853600,0.0000,1.0000
2008-05-27,5.7100,6.0000,5.5300,5.9200,5.2597,12920100,0.0000,1.0000
2008-05-23,5.6500,5.7800,5.3700,5.5000,4.8866,13950500,0.0000,1.0000
2008-05-22,6.0100,6.1700,5.7400,5.7700,5.1265,13338600,0.0000,1.0000
2008-05-21,6.8000,6.8800,5.6900,5.7700,5.1265,25114200,0.0000,1.0000
2008-05-20,7.1000,7.1000,6.6800,6.9000,6.1304,7104600,0.0000,1.0000
2008-05-19,7.4800,7.5500,7.0700,7.1500,6.3526,8380300,0.0000,1.0000
2008-05-16,7.7900,7.8900,7.4400,7.5000,6.6635,8203200,0.0000,1.0000
2008-05-15,7.8500,8.1800,7.6000,7.8500,6.9745,7882100,0.0000,1.0000
2008-05-14,7.4600,7.9800,7.4300,7.9500,7.0633,8243200,0.0000,1.0000
2008-05-13,7.5900,7.6200,7.2500,7.3900,6.5658,7796800,0.0000,1.0000
2008-05-12,7.9800,7.9800,7.3800,7.4400,6.6102,7737600,0.0000,1.0000
2008-05-09,7.3100,7.9300,7.2700,7.6500,6.7968,11068700,0.0000,1.0000
2008-05-08,7.6000,7.8300,7.4600,7.5700,6.7257,9057400,0.0000,1.0000
2008-05-07,7.9000,8.1000,7.5300,7.6700,6.8146,7083500,0.0000,1.0000
2008-05-06,7.9200,7.9500,7.6500,7.8700,6.9923,9182300,0.0000,1.0000
2008-05-05,8.3800,8.4000,7.9600,8.1100,7.2055,7458600,0.0000,1.0000
2008-05-02,8.9100,8.9400,8.1500,8.5000,7.5520,8266300,0.0000,1.0000
2008-05-01,8.6400,9.0200,8.5700,8.8300,7.8452,15114600,0.0000,1.0000
2008-04-30,8.2000,8.6700,8.0400,8.5100,7.5609,15215200,0.0000,1.0000
2008-04-29,7.3500,8.2400,7.3500,8.2400,7.3210,18722700,0.0000,1.0000
2008-04-28,6.9500,7.2300,6.8200,7.1900,6.3881,8425400,0.0000,1.0000
2008-04-25,7.1100,7.3000,6.7100,7.0100,6.2282,11496500,0.0000,1.0000
2008-04-24,6.9300,7.3900,6.5700,7.2600,6.4503,19369000,0.0000,1.0000
2008-04-23,6.9200,7.1900,6.5000,6.5600,5.8284,21487200,0.0000,1.0000
2008-04-22,8.0000,8.1000,6.7000,6.8000,6.0416,20105200,0.0000,1.0000
2008-04-21,8.6100,8.7300,8.1200,8.2000,7.2855,6377300,0.0000,1.0000
2008-04-18,8.8000,9.0600,8.6600,8.7500,7.7741,8146500,0.0000,1.0000
2008-04-17,8.6400,8.7800,8.4000,8.5500,7.5964,6431600,0.0000,1.0000
2008-04-16,9.3400,9.4000,8.5900,8.6200,7.6586,20470700,0.0000,1.0000
2008-04-15,10.7100,10.8900,8.8400,9.1600,8.1384,32262700,0.0000,1.0000
2008-04-14,10.6900,10.7500,10.1500,10.4800,9.3112,9120600,0.0000,1.0000
2008-04-11,10.3000,10.5500,9.9000,10.0100,8.8936,10824400,0.0000,1.0000
2008-04-10,9.0600,10.0000,8.7600,9.7500,8.6626,7788800,0.0000,1.0000
2008-04-09,9.3800,9.5800,8.4300,8.9100,7.9163,8312300,0.0000,1.0000
2008-04-08,9.3600,9.5000,9.1000,9.3400,8.2983,5180100,0.0000,1.0000
2008-04-07,9.1000,9.4000,8.7900,9.2900,8.2539,5758800,0.0000,1.0000
2008-04-04,8.8400,8.9100,8.5900,8.7500,7.7741,5451000,0.0000,1.0000
2008-04-03,8.6000,8.9500,8.5200,8.8100,7.8274,3448100,0.0000,1.0000
2008-04-02,9.0100,9.1900,8.7000,8.8000,7.8185,5335200,0.0000,1.0000
2008-04-01,8.9500,9.3800,8.7600,9.1400,8.1206,9635000,0.0000,1.0000
2008-03-31,8.6500,8.7900,8.1500,8.6000,7.6409,17690900,0.0000,1.0000
2008-03-28,8.5000,9.0400,7.9400,8.6100,7.6497,17147800,0.0000,1.0000
2008-03-27,8.8400,8.8400,8.3400,8.3500,7.4187,10543800,0.0000,1.0000
2008-03-26,10.0400,10.0400,8.6800,8.7400,7.7652,8665200,0.0000,1.0000
2008-03-25,10.1100,10.2900,9.9000,9.9700,8.8581,4329900,0.0000,1.0000
2008-03-24,10.1400,10.3900,9.8700,10.0100,8.8936,8519100,0.0000,1.0000
2008-03-20,10.6700,10.6700,9.9200,10.0000,8.8847,8116500,0.0000,1.0000
2008-03-19,10.2600,11.0600,10.0200,10.4300,9.2668,6991300,0.0000,1.0000
2008-03-18,9.2500,10.8500,8.9000,10.0900,8.9647,7490500,0.0000,1.0000
2008-03-17,9.4100,9.4200,8.6100,9.2300,8.2006,6345200,0.0000,1.0000
2008-03-14,10.9300,11.0100,9.3800,9.6000,8.5293,6092600,0.0000,1.0000
2008-03-13,9.8200,10.7200,9.5600,10.5200,9.3467,6963100,0.0000,1.0000
2008-03-12,11.6200,11.8000,10.0500,10.1300,9.0002,8642300,0.0000,1.0000
2008-03-11,12.1600,12.6400,11.6400,12.1100,10.7594,3518000,0.0000,1.0000
2008-03-10,12.9200,13.2600,11.9500,11.9800,10.6439,2178400,0.0000,1.0000
2008-03-07,13.1300,13.7500,12.7100,12.8900,11.4524,3572300,0.0000,1.0000
2008-03-06,14.1500,14.4500,13.3400,13.5000,11.9944,2223100,0.0000,1.0000
2008-03-05,13.1900,14.6000,12.8700,14.3300,12.7318,7429900,0.0000,1.0000
2008-03-04,12.8500,13.5300,12.5100,13.1400,11.6745,3849400,0.0000,1.0000
2008-03-03,12.6800,13.3500,12.5000,12.9800,11.5324,4713200,0.0000,1.0000
2008-02-29,14.3200,14.3200,13.2400,13.3500,11.8611,4857100,0.0000,1.0000
2008-02-28,15.1400,15.2300,13.9100,14.0900,12.5186,3728200,0.0000,1.0000
2008-02-27,15.3600,15.5200,14.7500,15.0000,13.3271,5586300,0.0000,1.0000
2008-02-26,15.9500,16.2100,15.5000,15.9100,14.1356,2247100,0.0000,1.0000
2008-02-25,16.4000,16.5400,15.4000,16.1500,14.3488,3352300,0.0000,1.0000
2008-02-22,16.2200,16.5200,15.6200,16.3700,14.5443,3048700,0.0000,1.0000
2008-02-21,17.1200,17.1500,15.8100,16.2100,14.4021,2810000,0.0000,1.0000
2008-02-20,16.7500,17.0000,16.0800,16.8100,14.9352,3164400,0.0000,1.0000
2008-02-19,17.3200,17.6300,16.4900,16.7700,14.8997,4181100,0.0000,1.0000
2008-02-15,17.2800,17.5600,17.0300,17.3200,15.3883,3059700,0.0000,1.0000
2008-02-14,17.9000,17.9000,16.8100,17.0500,15.1484,4152400,0.0000,1.0000
2008-02-13,17.4200,17.9400,17.3500,17.7100,15.7348,5251800,0.0000,1.0000
2008-02-12,18.0000,18.1300,17.0600,17.5300,15.5749,3576100,0.0000,1.0000
2008-02-11,18.5900,18.5900,17.7000,18.0000,15.9925,2770500,0.0000,1.0000
2008-02-08,18.0300,18.5000,17.9900,18.1900,16.1613,5579200,0.0000,1.0000
2008-02-07,18.5100,18.9900,17.9400,18.4900,16.4278,5527600,0.0000,1.0000
2008-02-06,16.5000,18.5600,16.5000,17.9500,15.9481,7828300,0.0000,1.0000
2008-02-05,17.1800,17.7700,16.8200,17.0300,15.1307,3938800,0.0000,1.0000
2008-02-04,18.4400,18.7900,17.1000,17.2500,15.3261,5381900,0.0000,1.0000
2008-02-01,16.8000,18.6400,16.4400,18.5300,16.4634,6948200,0.0000,1.0000
2008-01-31,15.9000,17.0000,15.9000,16.8200,14.9441,3900100,0.0000,1.0000
2008-01-30,16.0100,16.6600,15.9200,16.1500,14.3488,4750800,0.0000,1.0000
2008-01-29,16.2400,16.5500,15.8300,16.0100,14.2244,4795200,0.0000,1.0000
2008-01-28,16.2100,16.6900,15.9100,16.1600,14.3577,3912900,0.0000,1.0000
2008-01-25,16.2700,16.5000,15.5601,16.2100,14.4021,3093400,0.0000,1.0000
2008-01-24,15.9800,16.2100,15.6000,15.9900,14.2067,3163200,0.0000,1.0000
2008-01-23,14.2100,16.2400,14.0000,15.9800,14.1978,3333000,0.0000,1.0000
2008-01-22,13.7000,15.3900,13.7000,14.8500,13.1938,4542900,0.0000,1.0000
2008-01-18,15.5800,15.6400,14.8700,15.1400,13.4515,2418300,0.0000,1.0000
2008-01-17,16.0700,16.4700,14.6800,15.1900,13.4959,4649600,0.0000,1.0000
2008-01-16,16.0000,16.2200,14.8300,16.0000,14.2155,6175000,0.0000,1.0000
2008-01-15,15.3500,16.4400,15.3000,15.9800,14.1978,6826300,0.0000,1.0000
2008-01-14,15.2500,15.8500,14.9500,15.3000,13.5936,3313800,0.0000,1.0000
2008-01-11,16.2000,16.5000,14.7700,15.4800,13.7535,7343700,0.0000,1.0000
2008-01-10,14.2800,16.9300,13.8000,15.9800,14.1978,17947800,0.0000,1.0000
2008-01-09,12.4200,13.8500,11.7600,13.5200,12.0121,8358000,0.0000,1.0000
2008-01-08,13.3000,13.5500,11.5000,11.7700,10.4573,9311200,0.0000,1.0000
2008-01-07,13.4300,13.7400,12.8100,13.3900,11.8966,4133200,0.0000,1.0000
2008-01-04,13.3900,13.6200,12.6601,13.3700,11.8789,7777400,0.0000,1.0000
2008-01-03,13.6200,13.9700,13.5000,13.6500,12.1276,7725900,0.0000,1.0000
2008-01-02,14.7300,14.7900,13.5800,13.7900,12.2520,6351800,0.0000,1.0000
