timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-01,50.5000,50.7000,49.2500,49.3500,14.8017,5752500,0.0000,1.0000
2002-07-31,49.7500,50.9000,49.5200,50.8600,15.2546,7649200,0.0000,1.0000
2002-07-30,49.4000,49.8900,48.4000,49.7000,14.9067,5917000,0.0000,1.0000
2002-07-29,48.7000,49.5800,48.2600,49.5500,14.8617,5076400,0.0000,1.0000
2002-07-26,46.9000,47.7600,46.0200,47.7000,14.3068,5940000,0.0000,1.0000
2002-07-25,44.9500,46.8900,44.6500,46.4400,13.9289,8909300,0.0000,1.0000
2002-07-24,41.6000,45.8400,41.5000,45.4400,13.6290,10086200,0.0000,1.0000
2002-07-23,44.4100,44.8000,42.1400,42.6300,12.7862,11436300,0.0000,1.0000
2002-07-22,44.5000,45.3500,43.5000,44.4100,13.3201,8906900,0.0000,1.0000
2002-07-19,44.7500,45.7500,44.7000,45.0300,13.5060,8814900,0.0000,1.0000
2002-07-18,47.3000,47.8100,46.4000,46.5000,13.9469,6534000,0.0000,1.0000
2002-07-17,47.7000,49.0000,47.3900,47.7700,14.3278,6525800,0.0000,1.0000
2002-07-16,47.1500,47.9000,38.1000,47.2000,14.1569,7387900,0.0000,1.0000
2002-07-15,47.3500,47.7000,46.1400,47.1500,14.1419,8875000,0.0000,1.0000
2002-07-12,49.0000,49.0400,47.7500,48.1000,14.4268,4793800,0.0000,1.0000
2002-07-11,48.8000,49.0700,47.7300,48.7500,14.6218,8993800,0.0000,1.0000
2002-07-10,50.3000,50.5500,48.9400,49.0800,14.7208,7280100,0.0000,1.0000
2002-07-09,51.1500,51.7200,50.2300,50.2600,15.0747,6413300,0.0000,1.0000
2002-07-08,50.4800,50.8900,50.1700,50.8700,15.2576,3814800,0.0000,1.0000
2002-07-05,49.6000,50.4100,49.3000,50.4100,15.1197,2100100,0.0000,1.0000
2002-07-03,49.4600,49.6000,48.3300,49.0900,14.7238,6871900,0.0000,1.0000
2002-07-02,49.6000,49.8100,48.9500,49.6500,14.8917,7372000,0.0000,1.0000
2002-07-01,49.9000,50.1300,49.3100,49.3300,14.7957,4881000,0.0000,1.0000
2002-06-28,50.0000,50.7000,49.6500,50.0600,15.0147,6134600,0.0000,1.0000
2002-06-27,49.7500,50.1600,49.3400,50.1600,15.0447,5889300,0.0000,1.0000
2002-06-26,49.7500,50.0400,48.7500,49.6900,14.9037,8370500,0.0000,1.0000
2002-06-25,50.3800,50.9100,50.1100,50.3000,15.0867,4518900,0.0000,1.0000
2002-06-24,51.2500,51.3500,49.8000,50.3100,15.0897,7372400,0.0000,1.0000
2002-06-21,50.7500,51.6000,50.7200,51.1100,15.3296,8332100,0.0000,1.0000
2002-06-20,51.1000,51.5900,50.9200,51.0000,15.2966,4290300,0.0000,1.0000
2002-06-19,51.3900,51.6800,51.0000,51.2000,15.3566,3690900,0.0000,1.0000
2002-06-18,50.9000,51.7500,50.9000,51.6400,15.4886,3484700,0.0000,1.0000
2002-06-17,50.2500,51.5000,50.1600,51.5000,15.4466,4762100,0.0000,1.0000
2002-06-14,49.1000,50.1800,48.7500,49.8300,14.9457,6002200,0.0000,1.0000
2002-06-13,49.9900,50.1300,49.2000,49.2000,14.7568,4148000,0.0000,1.0000
2002-06-12,49.7000,50.2200,49.2900,49.9900,14.9937,5087500,0.0000,1.0000
2002-06-11,50.2600,50.4500,49.5000,49.5000,14.8467,3397300,0.0000,1.0000
2002-06-10,49.7100,50.2600,49.6700,50.0100,14.9997,3996200,0.0000,1.0000
2002-06-07,49.6500,50.3400,49.3800,49.9600,14.9847,4814400,0.0000,1.0000
2002-06-06,51.0700,51.0800,49.6500,49.6500,14.8917,4564500,0.0000,1.0000
2002-06-05,51.2500,51.4900,50.7000,51.0500,15.3116,5080400,0.0000,1.0000
2002-06-04,50.5300,51.1000,50.5100,50.9800,15.2906,5167700,0.0000,1.0000
2002-06-03,52.4100,52.8000,50.9500,51.5000,15.4466,3919100,0.0000,1.0000
2002-05-31,52.1500,52.8000,51.9000,52.4000,15.7165,5147200,0.0000,1.0000
2002-05-30,52.1000,52.5100,51.8200,52.3600,15.7045,3769300,0.0000,1.0000
2002-05-29,52.7100,53.0800,52.3200,52.4400,15.7285,3032300,0.0000,1.0000
2002-05-28,53.3500,53.3500,52.1000,52.7100,15.8095,3561900,0.0000,1.0000
2002-05-24,53.2400,53.4400,52.7000,52.8900,15.8635,2038500,0.0000,1.0000
2002-05-23,52.6000,53.2400,52.1100,53.2100,15.9595,4976600,0.0000,1.0000
2002-05-22,52.3000,52.4300,51.7000,52.1000,15.6266,4413100,0.0000,1.0000
2002-05-21,52.7000,53.3000,52.5100,52.6000,15.7765,3493700,0.0000,1.0000
2002-05-20,52.9000,52.9000,52.2000,52.2400,15.6685,2455500,0.0000,1.0000
2002-05-17,52.9000,53.1200,52.6400,52.7800,15.8305,3643100,0.0000,1.0000
2002-05-16,52.4000,52.8400,51.8000,52.6700,15.7975,3797200,0.0000,1.0000
2002-05-15,52.1800,52.6300,52.0800,52.2600,15.6745,2881200,0.0000,1.0000
2002-05-14,51.7500,52.2000,51.2000,52.1800,15.6506,3363400,0.0000,1.0000
2002-05-13,50.3500,51.2300,50.2300,51.1800,15.3506,2668900,0.0000,1.0000
2002-05-10,51.1500,51.1600,50.0600,50.2000,15.0567,3062700,0.0000,1.0000
2002-05-09,51.2000,51.5700,50.7000,50.9300,15.2756,3534200,0.0000,1.0000
2002-05-08,52.0000,52.1400,51.7100,51.8000,15.5366,4219600,0.2800,1.0000
2002-05-07,51.5500,52.1500,51.1000,51.3000,15.3039,3859400,0.0000,1.0000
2002-05-06,51.9000,52.4200,50.7600,50.9800,15.2084,3409000,0.0000,1.0000
2002-05-03,51.9800,52.0000,51.4400,51.7300,15.4322,3453500,0.0000,1.0000
2002-05-02,51.0100,52.0000,51.0000,51.9800,15.5067,4010600,0.0000,1.0000
2002-05-01,51.3500,51.3500,50.4900,51.0100,15.2174,3474200,0.0000,1.0000
2002-04-30,50.8000,51.5000,50.2700,51.1500,15.2591,4350400,0.0000,1.0000
2002-04-29,51.0000,51.3500,50.3900,50.5700,15.0861,3474700,0.0000,1.0000
2002-04-26,50.8100,51.5000,50.5200,51.0000,15.2144,4768000,0.0000,1.0000
2002-04-25,49.9300,51.0800,49.8500,50.8000,15.1547,4366000,0.0000,1.0000
2002-04-24,50.0500,50.8300,49.9500,50.4800,15.0593,4214000,0.0000,1.0000
2002-04-23,50.2500,50.6500,49.6000,49.8300,14.8654,4398000,0.0000,1.0000
2002-04-22,51.0900,51.2600,50.0500,50.2200,14.9817,3981800,0.0000,1.0000
2002-04-19,51.6000,51.8500,51.0000,51.0900,15.2412,4339700,0.0000,1.0000
2002-04-18,51.3500,51.6000,50.5000,51.3400,15.3158,6621600,0.0000,1.0000
2002-04-17,50.2500,51.2200,49.9000,51.1000,15.2442,6421500,0.0000,1.0000
2002-04-16,50.1100,50.7300,50.0500,50.1000,14.9459,8248100,0.0000,1.0000
2002-04-15,49.9800,50.1600,49.5000,49.5900,14.7938,4564300,0.0000,1.0000
2002-04-12,49.4800,49.9900,49.2000,49.9800,14.9101,5370500,0.0000,1.0000
2002-04-11,49.6000,49.7200,49.1000,49.1000,14.6476,4026600,0.0000,1.0000
2002-04-10,49.4900,49.6800,49.3000,49.6000,14.7967,4650600,0.0000,1.0000
2002-04-09,49.6000,49.6100,49.0200,49.2900,14.7043,4443700,0.0000,1.0000
2002-04-08,48.8000,49.4900,48.5000,49.1400,14.6595,3401700,0.0000,1.0000
2002-04-05,48.9000,49.1100,48.7000,48.9700,14.6088,3095500,0.0000,1.0000
2002-04-04,48.8500,49.0400,48.6000,48.7500,14.5432,3738400,0.0000,1.0000
2002-04-03,48.9200,49.0500,48.1200,48.3000,14.4089,3547700,0.0000,1.0000
2002-04-02,48.9300,49.1800,48.6500,49.0200,14.6237,3393400,0.0000,1.0000
2002-04-01,49.0100,49.0100,48.3700,48.9300,14.5969,3414400,0.0000,1.0000
2002-03-28,49.4000,49.9500,48.7000,49.4000,14.7371,4087600,0.0000,1.0000
2002-03-27,49.4000,49.8700,49.1500,49.6300,14.8057,4176700,0.0000,1.0000
2002-03-26,48.8000,49.4700,48.7400,49.1500,14.6625,4195400,0.0000,1.0000
2002-03-25,49.5500,49.6800,48.9500,49.0400,14.6297,2821500,0.0000,1.0000
2002-03-22,49.2000,49.9300,48.9100,49.5500,14.7818,3076800,0.0000,1.0000
2002-03-21,49.5000,49.5000,48.7800,49.2000,14.6774,3216500,0.0000,1.0000
2002-03-20,49.9800,49.9800,49.5000,49.5300,14.7759,2971800,0.0000,1.0000
2002-03-19,50.2400,50.4000,49.8900,50.1900,14.9728,2705100,0.0000,1.0000
2002-03-18,50.7500,50.7500,49.7600,50.1700,14.9668,4276600,0.0000,1.0000
2002-03-15,49.8500,50.7000,49.7400,50.5000,15.0652,7195800,0.0000,1.0000
2002-03-14,49.5500,49.5500,49.0600,49.4000,14.7371,3969800,0.0000,1.0000
2002-03-13,49.9000,49.9800,49.2500,49.6000,14.7967,4255400,0.0000,1.0000
2002-03-12,49.9500,49.9500,48.8900,49.9000,14.8862,3890400,0.0000,1.0000
2002-03-11,48.8900,49.7000,48.6600,49.3000,14.7072,3261100,0.0000,1.0000
2002-03-08,49.1500,49.6500,48.6700,49.0500,14.6327,4541900,0.0000,1.0000
2002-03-07,48.9600,49.5600,48.5500,48.8900,14.5849,4087300,0.0000,1.0000
2002-03-06,48.8700,49.3200,48.0000,49.1000,14.6476,4057400,0.0000,1.0000
2002-03-05,49.0900,49.3000,48.5200,48.6200,14.5044,4572700,0.0000,1.0000
2002-03-04,47.9700,49.2700,47.9200,49.1400,14.6595,6467900,0.0000,1.0000
2002-03-01,47.1500,47.8900,47.0500,47.8400,14.2717,4976700,0.0000,1.0000
2002-02-28,47.0000,47.3900,46.8600,46.9000,13.9913,5369500,0.0000,1.0000
2002-02-27,46.7500,47.0500,46.6800,46.8500,13.9764,5127600,0.0000,1.0000
2002-02-26,46.8000,46.9500,46.5500,46.6300,13.9107,3674900,0.0000,1.0000
2002-02-25,46.0000,46.7400,45.9900,46.6000,13.9018,3451800,0.0000,1.0000
2002-02-22,45.5000,46.0600,45.4100,46.0600,13.7407,3735900,0.0000,1.0000
2002-02-21,45.8200,46.1200,45.4900,45.7500,13.6482,4260600,0.0000,1.0000
2002-02-20,46.1000,46.1000,45.1000,45.9400,13.7049,4446600,0.0000,1.0000
2002-02-19,46.0000,46.1000,45.3000,45.5000,13.5736,4191100,0.0000,1.0000
2002-02-15,46.6000,46.6000,46.0600,46.1800,13.7765,3971500,0.0000,1.0000
2002-02-14,46.6800,46.9800,46.3200,46.5700,13.8928,3609400,0.0000,1.0000
2002-02-13,46.5600,46.8900,46.1600,46.6800,13.9256,3125600,0.0000,1.0000
2002-02-12,46.3700,46.4900,46.1200,46.4200,13.8481,2612200,0.0000,1.0000
2002-02-11,45.7800,46.5000,45.5400,46.3700,13.8332,3574500,0.0000,1.0000
2002-02-08,45.3900,45.9300,45.2000,45.7800,13.6572,3779400,0.0000,1.0000
2002-02-07,45.4500,45.8500,45.0200,45.4000,13.5438,4495500,0.0000,1.0000
2002-02-06,45.5000,45.5000,44.7500,45.2600,13.5020,5752600,0.0000,1.0000
2002-02-05,45.7300,46.1500,45.2600,45.3600,13.5319,5436000,0.0000,1.0000
2002-02-04,46.3000,46.4600,45.6000,45.7100,13.6363,4187400,0.0000,1.0000
2002-02-01,46.8000,46.8000,46.0200,46.7000,13.9316,4007400,0.0000,1.0000
2002-01-31,46.2500,46.4900,45.8200,46.3900,13.8391,5962900,0.0000,1.0000
2002-01-30,45.4700,46.2500,45.0700,46.1100,13.7556,6857100,0.2600,1.0000
2002-01-29,47.3000,47.4400,45.5000,45.7200,13.5628,6988700,0.0000,1.0000
2002-01-28,47.3000,47.4400,46.9000,47.1500,13.9870,4919500,0.0000,1.0000
2002-01-25,47.4000,47.4500,46.9000,47.1000,13.9722,4583600,0.0000,1.0000
2002-01-24,47.0000,47.4400,46.6400,47.1500,13.9870,6892900,0.0000,1.0000
2002-01-23,47.0000,47.0000,46.3500,46.9600,13.9306,4320300,0.0000,1.0000
2002-01-22,45.8800,46.6700,45.5500,46.6700,13.8446,6790900,0.0000,1.0000
2002-01-18,45.4500,46.0500,45.2400,45.3800,13.4619,5501600,0.0000,1.0000
2002-01-17,45.6000,45.7400,45.1500,45.6100,13.5301,6530900,0.0000,1.0000
2002-01-16,45.3200,46.2000,44.9600,45.3500,13.4530,11314300,0.0000,1.0000
2002-01-15,43.5500,45.3500,43.4900,45.3200,13.4441,15659900,0.0000,1.0000
2002-01-14,43.3000,43.4400,43.0200,43.0200,12.7618,4191900,0.0000,1.0000
2002-01-11,43.5500,43.6000,43.2600,43.3000,12.8449,3200800,0.0000,1.0000
2002-01-10,43.4500,43.6400,43.3500,43.4700,12.8953,4136200,0.0000,1.0000
2002-01-09,43.5200,43.7700,43.3100,43.3900,12.8716,3901700,0.0000,1.0000
2002-01-08,43.9500,43.9500,43.2600,43.6100,12.9368,3217500,0.0000,1.0000
2002-01-07,43.9500,44.0900,43.7400,43.7800,12.9873,3509900,0.0000,1.0000
2002-01-04,43.9800,43.9800,43.3500,43.7100,12.9665,5220800,0.0000,1.0000
2002-01-03,43.7300,43.7300,43.2500,43.6000,12.9339,3784800,0.0000,1.0000
2002-01-02,43.3800,43.4800,42.9000,43.4400,12.8864,4012000,0.0000,1.0000
2001-12-31,43.6000,43.8000,43.4100,43.4700,12.8953,3210600,0.0000,1.0000
2001-12-28,43.4000,43.6000,43.2500,43.6000,12.9339,2665300,0.0000,1.0000
2001-12-27,43.1700,43.4000,43.1700,43.4000,12.8746,2190100,0.0000,1.0000
2001-12-26,43.3000,43.4000,43.1700,43.1700,12.8063,2551900,0.0000,1.0000
2001-12-24,43.1500,43.4900,43.1500,43.3000,12.8449,1021100,0.0000,1.0000
2001-12-21,43.7400,43.8500,43.1500,43.1500,12.8004,6466300,0.0000,1.0000
2001-12-20,43.8000,43.9400,43.3000,43.7400,12.9754,4985400,0.0000,1.0000
2001-12-19,43.5000,43.8500,43.2600,43.6000,12.9339,5016300,0.0000,1.0000
2001-12-18,43.0000,43.5900,42.8500,43.5500,12.9191,4075200,0.0000,1.0000
2001-12-17,42.9700,43.2200,42.6700,42.9400,12.7381,5150700,0.0000,1.0000
2001-12-14,42.6500,43.1800,42.5000,42.6700,12.6580,4265100,0.0000,1.0000
2001-12-13,43.2500,43.6000,42.6100,42.7200,12.6728,3885800,0.0000,1.0000
2001-12-12,43.7500,43.7800,43.2200,43.4000,12.8746,3106000,0.0000,1.0000
2001-12-11,43.8000,43.8000,43.3500,43.4400,12.8864,2786100,0.0000,1.0000
2001-12-10,43.7200,43.8100,43.4800,43.6400,12.9457,3221700,0.0000,1.0000
2001-12-07,43.8100,43.8100,43.3200,43.7200,12.9695,2384700,0.0000,1.0000
2001-12-06,44.0200,44.0200,43.4100,43.6200,12.9398,4873500,0.0000,1.0000
2001-12-05,42.9000,43.7300,42.8800,43.3800,12.8686,4881400,0.0000,1.0000
2001-12-04,42.7000,43.0100,42.4600,42.9800,12.7500,2533700,0.0000,1.0000
2001-12-03,42.8800,42.8800,42.3400,42.4500,12.5927,4356500,0.0000,1.0000
2001-11-30,43.1800,43.3500,42.7000,42.8000,12.6966,3801700,0.0000,1.0000
2001-11-29,42.6500,43.1400,42.5000,43.0900,12.7826,3649400,0.0000,1.0000
2001-11-28,43.5600,43.5600,42.6600,42.6600,12.6550,4446800,0.0000,1.0000
2001-11-27,43.2000,43.6000,43.0000,43.1100,12.7885,3771400,0.0000,1.0000
2001-11-26,42.9800,43.8400,42.6000,43.3700,12.8657,4159600,0.0000,1.0000
2001-11-23,42.9700,42.9700,42.3000,42.8600,12.7144,1169800,0.0000,1.0000
2001-11-21,42.5500,42.5500,42.2600,42.3300,12.5571,2057200,0.0000,1.0000
2001-11-20,42.5500,42.6500,42.2600,42.3100,12.5512,3163800,0.0000,1.0000
2001-11-19,42.6800,42.8700,42.1700,42.3600,12.5660,2885000,0.0000,1.0000
2001-11-16,42.1100,42.5600,41.9500,42.3600,12.5660,4624400,0.0000,1.0000
2001-11-15,42.4500,42.6300,41.8400,41.8600,12.4177,5346200,0.0000,1.0000
2001-11-14,42.6900,42.8800,42.1400,42.3400,12.5601,4795500,0.0000,1.0000
2001-11-13,42.9800,43.1700,42.2500,42.4400,12.5898,4014600,0.0000,1.0000
2001-11-12,41.9800,42.9300,41.7100,42.6200,12.6432,2652400,0.0000,1.0000
2001-11-09,42.5000,42.8800,42.3000,42.3500,12.5631,2792000,0.0000,1.0000
2001-11-08,42.6500,43.0900,42.4300,42.4900,12.6046,4401700,0.0000,1.0000
2001-11-07,43.1500,43.1500,41.8000,42.6000,12.6372,5767800,0.2600,1.0000
2001-11-06,41.2000,42.5000,41.0600,42.4000,12.5016,6616800,0.0000,1.0000
2001-11-05,40.2500,41.2000,40.2500,40.8800,12.0534,5437500,0.0000,1.0000
2001-11-02,40.0000,40.2400,39.5200,40.0800,11.8176,4133500,0.0000,1.0000
2001-11-01,39.5100,40.2800,39.2500,40.0900,11.8205,4605100,0.0000,1.0000
2001-10-31,40.3800,40.3800,39.3500,39.5000,11.6465,3665500,0.0000,1.0000
2001-10-30,40.2800,40.2800,39.1500,39.8500,11.7497,4092400,0.0000,1.0000
2001-10-29,40.8500,40.9700,39.9500,40.0000,11.7940,3899800,0.0000,1.0000
2001-10-26,41.5000,41.5000,40.9800,41.1000,12.1183,3897000,0.0000,1.0000
2001-10-25,40.3000,41.4000,39.9000,41.4000,12.2068,5816700,0.0000,1.0000
2001-10-24,40.5500,40.5500,39.8200,40.3000,11.8824,4557000,0.0000,1.0000
2001-10-23,40.0000,40.2400,38.9600,40.0000,11.7940,4938900,0.0000,1.0000
2001-10-22,38.6200,39.7800,38.6200,39.7300,11.7144,6563900,0.0000,1.0000
2001-10-19,38.9200,39.9800,38.5700,39.0000,11.4991,5350600,0.0000,1.0000
2001-10-18,38.8500,39.3000,38.7500,39.0700,11.5198,8583000,0.0000,1.0000
2001-10-17,40.7000,41.1500,38.2500,38.8500,11.4549,13357000,0.0000,1.0000
2001-10-16,40.5000,42.0000,40.0000,40.1900,11.8500,10820100,0.0000,1.0000
2001-10-15,40.9500,41.3000,40.5000,40.7700,12.0210,6044100,0.0000,1.0000
2001-10-12,41.0000,41.4800,40.6500,41.0800,12.1124,6489900,0.0000,1.0000
2001-10-11,42.1500,42.3400,41.6000,41.8500,12.3394,5962900,0.0000,1.0000
2001-10-10,41.5000,43.0000,41.4600,42.1200,12.4190,3841000,0.0000,1.0000
2001-10-09,42.4400,42.4400,41.5500,41.6800,12.2893,5285500,0.0000,1.0000
2001-10-08,43.0000,43.0000,41.3500,41.6700,12.2864,6470700,0.0000,1.0000
2001-10-05,44.5500,44.5500,43.0000,43.0500,12.6933,7937100,0.0000,1.0000
2001-10-04,45.0000,45.0000,44.0000,44.2500,13.0471,4304700,0.0000,1.0000
2001-10-03,45.0500,45.0500,44.3200,44.7500,13.1945,3858400,0.0000,1.0000
2001-10-02,44.3500,44.7100,44.0200,44.6000,13.1503,5261700,0.0000,1.0000
2001-10-01,44.6000,45.1400,44.1600,44.4600,13.1090,4226300,0.0000,1.0000
2001-09-28,43.9500,44.5900,43.7600,44.4500,13.1060,4918300,0.0000,1.0000
2001-09-27,43.9500,44.2400,43.4500,43.7000,12.8849,4312600,0.0000,1.0000
2001-09-26,44.0500,44.1000,43.2900,43.6700,12.8761,4622400,0.0000,1.0000
2001-09-25,42.6000,43.8000,42.6000,43.5500,12.8407,4537300,0.0000,1.0000
2001-09-24,43.0800,43.6500,43.0000,43.1700,12.7286,5181000,0.0000,1.0000
2001-09-21,43.6400,43.6400,40.5000,42.4500,12.5163,9034300,0.0000,1.0000
2001-09-20,43.8300,43.8300,42.9100,42.9800,12.6726,7777700,0.0000,1.0000
2001-09-19,44.5800,44.5800,43.4300,44.1100,13.0058,8686500,0.0000,1.0000
2001-09-18,43.2500,43.9900,43.0600,43.7600,12.9026,4420200,0.0000,1.0000
2001-09-17,41.1500,43.9900,41.1000,43.5000,12.8259,8318400,0.0000,1.0000
2001-09-10,44.0000,45.2000,44.0000,44.2500,13.0471,6569700,0.0000,1.0000
2001-09-07,44.8000,45.3900,44.5700,44.7300,13.1886,5402100,0.0000,1.0000
2001-09-06,46.2700,46.2700,45.2700,45.3600,13.3744,4484500,0.0000,1.0000
2001-09-05,46.0200,46.5000,45.9500,46.1700,13.6132,4563700,0.0000,1.0000
2001-09-04,45.9600,46.7600,45.3000,46.4700,13.7016,4526100,0.0000,1.0000
2001-08-31,45.8500,46.4900,45.7100,46.0100,13.5660,3140000,0.0000,1.0000
2001-08-30,45.9500,46.4400,45.7500,45.8500,13.5188,3814500,0.0000,1.0000
2001-08-29,47.0000,47.1800,45.5500,45.9500,13.5483,5547000,0.0000,1.0000
2001-08-28,47.5200,47.8400,46.8000,46.8500,13.8137,2752300,0.0000,1.0000
2001-08-27,47.6000,47.7000,47.2400,47.5200,14.0112,2978100,0.0000,1.0000
2001-08-24,47.7000,47.8600,47.4900,47.7500,14.0790,4214700,0.0000,1.0000
2001-08-23,47.7200,47.8100,47.4400,47.5700,14.0260,5083700,0.0000,1.0000
2001-08-22,47.3100,47.9700,46.9300,47.7200,14.0702,5928100,0.0000,1.0000
2001-08-21,47.2500,48.3000,47.1200,47.3100,13.9493,5691900,0.0000,1.0000
2001-08-20,46.0500,47.2000,46.0500,47.1000,13.8874,3486700,0.0000,1.0000
2001-08-17,46.3300,46.4900,45.8300,46.0700,13.5837,2340500,0.0000,1.0000
2001-08-16,46.8900,47.0800,45.9100,46.3100,13.6545,3627000,0.0000,1.0000
2001-08-15,46.8700,47.4600,46.8000,47.0800,13.8815,4991200,0.0000,1.0000
2001-08-14,46.9000,47.1700,46.6000,46.6500,13.7547,3485800,0.0000,1.0000
2001-08-13,45.9500,46.7300,45.9500,46.6000,13.7400,2685700,0.0000,1.0000
2001-08-10,45.5000,46.1400,45.2600,46.0000,13.5631,2827100,0.0000,1.0000
2001-08-09,45.5500,45.6500,45.2600,45.5700,13.4363,3314500,0.0000,1.0000
2001-08-08,45.8800,46.1500,45.5900,45.6400,13.4569,3502700,0.2600,1.0000
2001-08-07,46.1500,46.4100,46.0700,46.1400,13.5273,2724500,0.0000,1.0000
2001-08-06,46.7500,46.9900,46.0300,46.1500,13.5302,2270200,0.0000,1.0000
2001-08-03,46.9300,46.9300,46.4100,46.7300,13.7003,2344900,0.0000,1.0000
2001-08-02,46.6800,46.8900,46.4500,46.7400,13.7032,2027200,0.0000,1.0000
2001-08-01,46.3800,46.7000,46.0100,46.5800,13.6563,2549100,0.0000,1.0000
2001-07-31,45.9300,46.3700,45.4000,46.0600,13.5038,3232700,0.0000,1.0000
2001-07-30,45.6600,45.9400,45.3500,45.8000,13.4276,3046200,0.0000,1.0000
2001-07-27,45.5500,45.8900,45.3600,45.4100,13.3133,3228000,0.0000,1.0000
2001-07-26,45.6000,45.7000,44.9000,45.4700,13.3308,3217200,0.0000,1.0000
2001-07-25,45.4200,45.7000,44.9500,45.6200,13.3748,4442500,0.0000,1.0000
2001-07-24,45.5200,45.9500,45.1900,45.4200,13.3162,5010500,0.0000,1.0000
2001-07-23,46.2400,46.4200,45.5600,45.9000,13.4569,3341000,0.0000,1.0000
2001-07-20,46.4000,46.7500,45.9000,46.2400,13.5566,5459900,0.0000,1.0000
2001-07-19,47.0500,47.4900,46.5300,47.1000,13.8087,3261700,0.0000,1.0000
2001-07-18,47.0000,47.1200,46.2600,46.9500,13.7648,4023500,0.0000,1.0000
2001-07-17,45.2000,47.5000,44.9600,47.5000,13.9260,6356600,0.0000,1.0000
2001-07-16,46.7600,47.2400,45.9400,46.0300,13.4950,3597100,0.0000,1.0000
2001-07-13,45.5500,46.6700,45.4300,46.4900,13.6299,5029200,0.0000,1.0000
2001-07-12,45.5900,45.8500,45.2900,45.6800,13.3924,3395900,0.0000,1.0000
2001-07-11,45.3500,45.6700,44.9100,45.2900,13.2781,4321700,0.0000,1.0000
2001-07-10,45.8200,45.9600,44.9600,45.2300,13.2605,4580700,0.0000,1.0000
2001-07-09,46.0100,46.0800,45.5500,45.8200,13.4335,3224900,0.0000,1.0000
2001-07-06,46.5600,46.5900,45.8000,46.0100,13.4892,2972400,0.0000,1.0000
2001-07-05,47.1300,47.3100,46.5100,46.5500,13.6475,3079500,0.0000,1.0000
2001-07-03,47.2800,47.2800,46.6800,47.1300,13.8175,1708200,0.0000,1.0000
2001-07-02,46.4800,47.1500,46.1100,47.0300,13.7882,3376200,0.0000,1.0000
2001-06-29,46.0600,46.4300,45.3100,46.4300,13.6123,4928400,0.0000,1.0000
2001-06-28,45.7000,46.7300,45.7000,46.4100,13.6064,3891200,0.0000,1.0000
2001-06-27,45.2600,46.3500,45.2500,45.7800,13.4217,4522100,0.0000,1.0000
2001-06-26,44.6200,45.7500,44.6200,45.3100,13.2839,5081200,0.0000,1.0000
2001-06-25,46.6000,46.6000,45.0100,45.3700,13.3015,3545000,0.0000,1.0000
2001-06-22,46.6000,46.6000,45.6100,46.1800,13.5390,5030000,0.0000,1.0000
2001-06-21,44.4900,46.2900,44.4300,46.2000,13.5449,6307700,0.0000,1.0000
2001-06-20,43.4500,44.8000,43.3700,44.5100,13.0494,6918800,0.0000,1.0000
2001-06-19,43.6600,44.7700,43.1100,43.5100,12.7562,4624900,0.0000,1.0000
2001-06-18,43.4800,43.4900,42.6500,43.2700,12.6859,5117300,0.0000,1.0000
2001-06-15,42.7000,43.5000,42.7000,43.1500,12.6507,9029400,0.0000,1.0000
2001-06-14,43.8000,44.1800,43.4900,43.6500,12.7973,4520500,0.0000,1.0000
2001-06-13,45.4000,45.4400,44.0600,44.3700,13.0084,5904900,0.0000,1.0000
2001-06-12,45.7600,45.8100,44.9000,45.4000,13.3103,4775800,0.0000,1.0000
2001-06-11,46.2400,46.6800,45.7100,45.7600,13.4159,3841200,0.0000,1.0000
2001-06-08,47.6600,47.6700,46.2100,46.4400,13.6152,4315300,0.0000,1.0000
2001-06-07,46.5000,47.8000,46.0600,47.6600,13.9729,7348100,0.0000,1.0000
2001-06-06,48.3900,48.3900,47.6700,47.8400,14.0257,2372600,0.0000,1.0000
2001-06-05,48.7300,48.9000,48.1700,48.7700,14.2983,3376000,0.0000,1.0000
2001-06-04,47.3200,48.4900,47.0700,48.3500,14.1752,2959900,0.0000,1.0000
2001-06-01,46.9000,47.4600,46.5200,47.3200,13.8732,2581300,0.0000,1.0000
2001-05-31,46.6000,47.0800,46.2200,47.0800,13.8029,2843600,0.0000,1.0000
2001-05-30,46.7600,47.5400,46.6100,46.7000,13.6915,2652900,0.0000,1.0000
2001-05-29,47.2800,47.3500,46.6900,46.7600,13.7090,2931500,0.0000,1.0000
2001-05-25,48.0500,48.0500,46.8300,46.8700,13.7413,2179000,0.0000,1.0000
2001-05-24,47.8000,48.2000,47.6700,47.8000,14.0140,3567500,0.0000,1.0000
2001-05-23,47.5700,47.9900,47.1600,47.9400,14.0550,5296700,0.0000,1.0000
2001-05-22,46.0000,47.7300,45.9200,47.2000,13.8380,4787500,0.0000,1.0000
2001-05-21,45.9000,46.2300,45.6500,46.2000,13.5449,3873900,0.0000,1.0000
2001-05-18,45.4100,46.2600,45.2500,45.9800,13.4804,3939300,0.0000,1.0000
2001-05-17,45.4000,46.2000,45.2600,45.4100,13.3133,5538800,0.0000,1.0000
2001-05-16,45.2300,46.0000,44.5500,45.7000,13.3983,7457500,0.0000,1.0000
2001-05-15,45.6100,45.7400,45.0000,45.1800,13.2458,4566600,0.0000,1.0000
