timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-03,71.0500,71.0500,69.7000,69.7200,3.8173,1514000,0.0000,1.0000
2001-11-30,71.2800,72.3900,71.0600,72.2100,3.9537,985600,0.0000,1.0000
2001-11-29,68.8500,71.4100,68.0700,71.3400,3.9060,2186000,0.0000,1.0000
2001-11-28,72.0400,72.0400,68.9500,69.2500,3.7916,1707700,0.0000,1.0000
2001-11-27,70.9400,73.6700,70.3500,72.0000,3.9422,2189900,0.0000,1.0000
2001-11-26,69.4500,72.1400,69.2000,71.2900,3.9033,2688600,0.0000,1.0000
2001-11-23,69.4500,69.4500,68.2400,69.2000,3.7889,304800,0.0000,1.0000
2001-11-21,69.1500,69.1500,67.7000,68.8700,3.7708,1196500,0.0000,1.0000
2001-11-20,69.8300,70.0000,67.6000,67.9600,3.7210,1277400,0.0000,1.0000
2001-11-19,68.6300,70.3800,68.2600,70.0300,3.8343,2573100,0.0000,1.0000
2001-11-16,67.5000,68.7100,67.2500,68.2600,3.7374,1160000,0.0000,1.0000
2001-11-15,67.1000,68.7500,66.2400,67.3500,3.6876,1660600,0.0000,1.0000
2001-11-14,68.0500,68.6800,66.0700,67.4000,3.6903,1726100,0.0000,1.0000
2001-11-13,64.4400,67.9000,64.4400,67.6800,3.7057,1851300,0.0000,1.0000
2001-11-12,64.1000,64.3500,62.2900,63.6900,3.4872,1729600,0.0000,1.0000
2001-11-09,66.2600,66.3200,63.2100,64.2100,3.5157,1528300,0.0000,1.0000
2001-11-08,67.1500,67.6400,65.8900,66.2200,3.6257,2249100,0.0000,1.0000
2001-11-07,68.1700,68.1700,65.4000,66.7600,3.6553,3626900,0.0000,1.0000
2001-11-06,65.3900,65.6700,63.5600,65.4500,3.5836,2267000,0.0000,1.0000
2001-11-05,63.1400,65.7500,63.1100,65.4200,3.5819,1567500,0.0000,1.0000
2001-11-02,63.2300,64.5900,62.2600,62.5900,3.4270,2113600,0.0000,1.0000
2001-11-01,62.9100,63.9900,61.9200,63.2300,3.4620,2712200,0.0000,1.0000
2001-10-31,64.8900,65.4000,62.6200,62.9000,3.4439,2496900,0.0000,1.0000
2001-10-30,65.9400,65.9400,62.5000,64.6200,3.5381,3517300,0.0000,1.0000
2001-10-29,68.8900,70.1000,65.3900,65.5500,3.5890,5550200,0.0000,1.0000
2001-10-26,66.5000,70.2000,66.1100,67.6800,3.7057,5376600,0.0000,1.0000
2001-10-25,68.3500,69.1500,66.5000,68.8000,3.7670,2592000,0.0000,1.0000
2001-10-24,66.1200,68.7000,64.5500,68.6500,3.7588,3047200,0.0000,1.0000
2001-10-23,68.0500,68.5500,65.0500,66.1000,3.6191,2912200,0.0000,1.0000
2001-10-22,65.1100,68.7000,64.5000,67.6400,3.7035,3288000,0.0000,1.0000
2001-10-19,62.4500,65.2300,61.8700,65.0400,3.5611,2152500,0.0000,1.0000
2001-10-18,60.1500,63.6000,60.0000,62.8000,3.4385,3360300,0.0000,1.0000
2001-10-17,63.5100,63.5500,59.7400,59.8800,3.2786,1833800,0.0000,1.0000
2001-10-16,64.7000,65.1800,62.0000,62.9300,3.4456,1434100,0.0000,1.0000
2001-10-15,62.0500,64.7300,61.9500,64.2000,3.5151,1543100,0.0000,1.0000
2001-10-12,61.9000,62.7200,60.2500,62.1500,3.4029,1684300,0.0000,1.0000
2001-10-11,63.8800,65.2900,61.6200,63.0600,3.4527,3857200,0.0000,1.0000
2001-10-10,59.3000,63.2500,58.9000,62.8000,3.4385,4207600,0.0000,1.0000
2001-10-09,57.0600,59.6200,57.0500,58.8600,3.2227,2841500,0.0000,1.0000
2001-10-08,57.7000,57.7000,56.2100,57.0000,3.1209,1581500,0.0000,1.0000
2001-10-05,58.7100,58.7100,56.9200,56.9700,3.1193,4128600,0.0000,1.0000
2001-10-04,61.0000,61.0000,56.4600,58.4900,3.2025,16511900,0.0000,1.0000
2001-10-03,56.6200,56.6200,56.6200,56.6200,3.1001,0,0.0000,1.0000
2001-10-02,56.6200,56.6200,56.6200,56.6200,3.1001,0,0.0000,1.0000
2001-10-01,55.7200,57.6000,54.5500,56.6200,3.1001,3661400,0.0000,1.0000
2001-09-28,58.7000,58.9000,55.3100,56.1700,3.0755,4668800,0.0000,1.0000
2001-09-27,54.2500,57.6400,53.5200,56.8200,3.1110,3317700,0.0000,1.0000
2001-09-26,52.9100,54.8300,52.4500,54.2500,2.9703,3386300,0.0000,1.0000
2001-09-25,49.4100,52.7500,49.3800,52.3800,2.8679,4185600,0.0000,1.0000
2001-09-24,48.8300,49.7500,46.6600,48.4600,2.6533,2289300,0.0000,1.0000
2001-09-21,50.2000,50.2000,45.9000,47.6600,2.6095,3251900,0.0000,1.0000
2001-09-20,51.9400,51.9400,48.5800,51.0600,2.7957,2256600,0.0000,1.0000
2001-09-19,50.8000,50.8000,46.2000,50.2500,2.7513,4656900,0.0000,1.0000
2001-09-18,53.0600,53.9000,48.6000,49.0500,2.6856,1863400,0.0000,1.0000
2001-09-17,56.2300,56.8700,52.2600,52.9700,2.9002,2332100,0.0000,1.0000
2001-09-10,58.5000,60.1500,56.6900,57.9000,3.1702,1784800,0.0000,1.0000
2001-09-07,59.9500,60.1500,57.6000,58.8500,3.2222,1708000,0.0000,1.0000
2001-09-06,60.1000,61.2500,58.7000,60.2900,3.3010,1833900,0.0000,1.0000
2001-09-05,60.9000,60.9000,59.2200,59.7100,3.2693,1515600,0.0000,1.0000
2001-09-04,60.2400,62.9000,60.2000,60.6900,3.3229,1321900,0.0000,1.0000
2001-08-31,61.5600,61.7700,58.6500,60.7100,3.3240,1225500,0.0000,1.0000
2001-08-30,61.0200,62.3000,60.1700,61.7500,3.3810,1572200,0.0000,1.0000
2001-08-29,61.2000,62.4500,59.8800,61.5500,3.3700,1994100,0.0000,1.0000
2001-08-28,62.2000,62.4000,60.3500,61.0500,3.3426,1464000,0.0000,1.0000
2001-08-27,60.2500,63.4900,60.0200,61.7600,3.3815,2384600,0.0000,1.0000
2001-08-24,58.8200,61.1000,58.2500,60.5100,3.3131,2612400,0.0000,1.0000
2001-08-23,54.9000,59.8300,54.8900,58.8400,3.2216,3871000,0.0000,1.0000
2001-08-22,52.2200,55.0000,50.8400,54.9600,3.0092,1338400,0.0000,1.0000
2001-08-21,51.2300,53.5000,51.2000,51.7500,2.8334,1092800,0.0000,1.0000
2001-08-20,49.5000,51.1400,48.3500,51.0600,2.7957,822400,0.0000,1.0000
2001-08-17,50.8600,51.1300,48.9900,49.5000,2.7103,1429900,0.0000,1.0000
2001-08-16,51.7600,51.9900,50.1000,51.9400,2.8438,856300,0.0000,1.0000
2001-08-15,50.9500,52.6600,50.3400,52.0100,2.8477,1823200,0.0000,1.0000
2001-08-14,50.7500,51.7200,50.4200,50.9800,2.7913,1275400,0.0000,1.0000
2001-08-13,48.1500,50.8500,47.9000,50.6900,2.7754,825500,0.0000,1.0000
2001-08-10,47.9000,48.6000,47.0000,47.9800,2.6270,881800,0.0000,1.0000
2001-08-09,48.0500,48.4700,45.7000,48.0500,2.6309,2299300,0.0000,1.0000
2001-08-08,50.9700,51.4300,48.1500,48.3400,2.6467,1118400,0.0000,1.0000
2001-08-07,51.6000,51.6800,49.6000,50.8500,2.7842,993300,0.0000,1.0000
2001-08-06,52.7000,52.9400,51.2500,51.5900,2.8247,659300,0.0000,1.0000
2001-08-03,50.1100,52.7400,49.6500,52.5900,2.8794,1027900,0.0000,1.0000
2001-08-02,50.9600,52.1000,47.3100,49.8000,2.7267,1429800,0.0000,1.0000
2001-08-01,51.2000,51.4400,50.3100,50.9000,2.7869,1000500,0.0000,1.0000
2001-07-31,51.1500,51.7000,49.3200,51.2900,2.8083,1235600,0.0000,1.0000
2001-07-30,53.5000,53.9000,50.1000,51.1100,2.7984,1668900,0.0000,1.0000
2001-07-27,51.8500,54.1500,51.4600,54.0600,2.9599,2611500,0.0000,1.0000
2001-07-26,50.8100,55.0600,50.8000,54.7400,2.9972,1198800,0.0000,1.0000
2001-07-25,50.0600,52.9200,49.3000,50.8300,2.7831,1135600,0.0000,1.0000
2001-07-24,52.8900,53.3000,49.5400,49.9800,2.7365,2072000,0.0000,1.0000
2001-07-23,54.0900,55.6400,52.7000,52.9000,2.8964,812600,0.0000,1.0000
2001-07-20,53.4200,54.6500,52.8100,54.0300,2.9583,802500,0.0000,1.0000
2001-07-19,55.3000,55.5000,52.9000,53.0300,2.9035,1167100,0.0000,1.0000
2001-07-18,52.1100,55.6900,52.0300,54.4000,2.9785,2140000,0.0000,1.0000
2001-07-17,50.2600,52.5000,50.2500,52.2200,2.8592,1599200,0.0000,1.0000
2001-07-16,56.6400,56.8900,49.5000,49.5000,2.7103,2974200,0.0000,1.0000
2001-07-13,53.1900,57.6000,53.0500,56.6300,3.1006,1339500,0.0000,1.0000
2001-07-12,52.1900,53.6800,50.8000,53.5000,2.9293,929500,0.0000,1.0000
2001-07-11,53.9400,54.0000,50.4000,52.9200,2.8975,1350100,0.0000,1.0000
2001-07-10,56.2000,56.4500,54.1100,54.5000,2.9840,2543600,0.0000,1.0000
2001-07-09,55.5500,57.7500,55.5500,56.2300,3.0787,1702200,0.0000,1.0000
2001-07-06,57.0800,57.1900,55.1000,55.7200,3.0508,1345300,0.0000,1.0000
2001-07-05,58.0600,58.9300,56.7200,56.9400,3.1176,1057200,0.0000,1.0000
2001-07-03,57.4400,59.0100,56.9500,58.1600,3.1844,1377400,0.0000,1.0000
2001-07-02,58.5000,60.0000,56.7500,57.6600,3.1570,1675500,0.0000,1.0000
2001-06-29,60.4000,60.9200,55.8200,58.1900,3.1861,850100,0.0000,1.0000
2001-06-28,60.0000,61.9600,59.2500,59.9600,3.2830,3159000,0.0000,1.0000
2001-06-27,57.8600,60.1600,57.7300,59.5100,3.2583,1463200,0.0000,1.0000
2001-06-26,57.0000,58.7500,55.9500,57.9500,3.1729,1521200,0.0000,1.0000
2001-06-25,60.6500,60.9500,56.7500,57.5200,3.1494,2515600,0.0000,1.0000
2001-06-22,57.9500,61.4000,56.2000,61.1300,3.3470,3045500,0.0000,1.0000
2001-06-21,56.7500,58.2400,56.2500,57.6000,3.1537,3007000,0.0000,1.0000
2001-06-20,52.1500,57.4600,52.1400,57.4400,3.1450,3274400,0.0000,1.0000
2001-06-19,52.0000,53.0500,50.5500,51.9600,2.8449,1547900,0.0000,1.0000
2001-06-18,52.0000,53.6800,51.0000,51.2500,2.8061,2066000,0.0000,1.0000
2001-06-15,50.0000,51.7500,48.6500,51.5800,2.8241,2689200,0.0000,1.0000
2001-06-14,50.2500,50.2800,48.0100,49.0600,2.6862,846500,0.0000,1.0000
2001-06-13,51.0600,51.9300,50.1900,50.3900,2.7590,1389200,0.0000,1.0000
2001-06-12,49.2100,50.8900,47.2500,50.1500,2.7458,1673200,0.0000,1.0000
2001-06-11,51.9700,52.0900,49.0000,49.6300,2.7174,1398400,0.0000,1.0000
2001-06-08,54.0500,54.0500,51.7300,51.9500,2.8444,1461900,0.0000,1.0000
2001-06-07,54.1600,56.1400,53.4200,53.7800,2.9446,1251900,0.0000,1.0000
2001-06-06,57.3600,57.7300,54.0800,54.5000,2.9840,1702500,0.0000,1.0000
2001-06-05,57.7100,59.4900,57.0000,57.3000,3.1373,1797900,0.0000,1.0000
2001-06-04,55.7500,57.9000,55.4400,57.7000,3.1592,1784000,0.0000,1.0000
2001-06-01,52.2500,55.7500,51.3500,55.6800,3.0486,1920000,0.0000,1.0000
2001-05-31,51.0100,53.1100,50.5000,51.7500,2.8334,2086200,0.0000,1.0000
2001-05-30,52.0200,53.6900,50.8200,50.8300,2.7831,1593300,0.0000,1.0000
2001-05-29,53.9000,54.0000,52.3200,52.7400,2.8876,1596000,0.0000,1.0000
2001-05-25,54.1000,55.5000,53.8000,54.4500,2.9813,1510800,0.0000,1.0000
2001-05-24,51.1500,54.3500,50.4000,54.3500,2.9758,3626100,0.0000,1.0000
2001-05-23,57.7600,57.8500,52.9500,53.0000,2.9019,2212000,0.0000,1.0000
2001-05-22,59.6600,59.8700,57.5000,57.8700,3.1685,1552200,0.0000,1.0000
2001-05-21,53.8100,60.0000,53.7100,59.8700,3.2780,2772300,0.0000,1.0000
2001-05-18,57.8500,57.8600,52.7500,53.9500,2.9539,4256400,0.0000,1.0000
2001-05-17,52.7800,57.9800,52.7800,57.9400,3.1724,3838100,0.0000,1.0000
2001-05-16,46.3700,53.5500,45.8200,52.7600,2.8887,3124000,0.0000,1.0000
2001-05-15,48.0100,49.9000,46.4200,46.5200,2.5471,1245400,0.0000,1.0000
2001-05-14,48.8500,49.2200,47.5000,48.0100,2.6287,559600,0.0000,1.0000
2001-05-11,48.6900,50.1400,48.0200,48.7500,2.6692,632100,0.0000,1.0000
2001-05-10,50.1500,51.4500,48.1500,48.5100,2.6560,1222900,0.0000,1.0000
2001-05-09,49.3000,52.1500,49.2400,49.6000,2.7157,1179300,0.0000,1.0000
2001-05-08,51.6000,52.4500,49.0000,50.0800,2.7420,1231400,0.0000,1.0000
2001-05-07,50.5500,54.2000,50.0500,51.1500,2.8006,1940600,0.0000,1.0000
2001-05-04,47.6400,50.6300,46.8900,50.5400,2.7672,914500,0.0000,1.0000
2001-05-03,48.2200,48.4600,46.8200,47.8100,2.6177,2051300,0.0000,1.0000
2001-05-02,50.1900,51.2500,48.6000,49.4200,2.7059,3836800,0.0000,1.0000
2001-05-01,49.0700,50.3500,47.6000,50.0900,2.7426,2272500,0.0000,1.0000
2001-04-30,45.1000,49.8700,44.9900,48.9800,2.6818,3397400,0.0000,1.0000
2001-04-27,42.7500,45.6600,42.6000,45.5800,2.4956,2898000,0.0000,1.0000
2001-04-26,39.2500,43.6500,39.2500,41.6900,2.2826,2225400,0.0000,1.0000
2001-04-25,37.1600,39.8500,37.1600,39.2400,2.1485,1377200,0.0000,1.0000
2001-04-24,38.3100,38.5600,36.6500,36.8700,2.0187,1002700,0.0000,1.0000
2001-04-23,40.0000,40.6800,38.2400,38.3400,2.0992,831600,0.0000,1.0000
2001-04-20,41.5100,41.9100,40.2100,40.4200,2.2131,1129600,0.0000,1.0000
2001-04-19,41.1000,42.1700,40.0000,42.0700,2.3034,1196300,0.0000,1.0000
2001-04-18,39.5200,41.2500,39.4100,41.0000,2.2449,2020400,0.0000,1.0000
2001-04-17,37.8500,39.3000,37.2000,39.2400,2.1485,993600,0.0000,1.0000
2001-04-16,38.2100,39.1900,37.1100,37.8000,2.0696,1400000,0.0000,1.0000
2001-04-12,35.9200,38.8700,35.4500,38.5600,2.1113,1463900,0.0000,1.0000
2001-04-11,36.8000,36.8600,34.9900,35.7400,1.9569,1584500,0.0000,1.0000
2001-04-10,33.9100,36.6400,33.8300,36.2900,1.9870,2735800,0.0000,1.0000
2001-04-09,32.2500,34.1300,32.0700,33.8100,1.8512,821100,0.0000,1.0000
2001-04-06,31.6300,33.8100,30.5600,32.1900,1.7625,1213600,0.0000,1.0000
2001-04-05,30.2500,31.8800,29.6300,31.8100,1.7417,1297100,0.0000,1.0000
2001-04-04,29.4400,30.9400,28.9400,29.1900,1.5982,808100,0.0000,1.0000
2001-04-03,30.0000,30.4400,28.8100,29.4400,1.6119,1065300,0.0000,1.0000
2001-04-02,32.5300,32.9400,29.3800,30.5600,1.6732,1582900,0.0000,1.0000
2001-03-30,32.1900,33.0000,31.8800,32.5000,1.7795,893400,0.0000,1.0000
2001-03-29,32.0000,34.3800,30.8800,32.1300,1.7592,1431800,0.0000,1.0000
2001-03-28,31.5000,32.6300,31.3800,32.0000,1.7521,1114200,0.0000,1.0000
2001-03-27,32.0600,32.4800,30.5600,31.9400,1.7488,969800,0.0000,1.0000
2001-03-26,29.5600,32.4400,29.5000,32.1300,1.7592,1825000,0.0000,1.0000
2001-03-23,29.9400,31.8100,29.6300,29.6900,1.6256,2200300,0.0000,1.0000
2001-03-22,28.7500,29.8100,26.8800,29.1300,1.5949,3063200,0.0000,1.0000
2001-03-21,32.8800,32.8800,28.6300,28.8800,1.5813,1748300,0.0000,1.0000
2001-03-20,34.3100,34.6300,32.6300,32.8100,1.7964,1205200,0.0000,1.0000
2001-03-19,30.5000,34.6300,30.2500,34.2500,1.8753,1458600,0.0000,1.0000
2001-03-16,32.6300,33.1300,29.7500,30.1900,1.6530,2071700,0.0000,1.0000
2001-03-15,33.1900,34.6300,32.3100,32.6300,1.7866,1534800,0.0000,1.0000
2001-03-14,30.3800,33.4400,30.2500,33.1900,1.8172,2247000,0.0000,1.0000
2001-03-13,29.6300,31.5000,29.5600,31.0600,1.7006,1484300,0.0000,1.0000
2001-03-12,32.6900,32.6900,28.9400,29.6300,1.6223,3447200,0.0000,1.0000
2001-03-09,34.2500,35.0000,32.9400,33.5600,1.8375,1305400,0.0000,1.0000
2001-03-08,33.9400,34.2500,33.3100,33.8100,1.8512,877700,0.0000,1.0000
2001-03-07,35.7500,35.7500,33.2500,33.3800,1.8276,742400,0.0000,1.0000
2001-03-06,34.4700,35.8800,34.0600,35.0000,1.9163,1090200,0.0000,1.0000
2001-03-05,36.1300,36.5000,33.5600,33.5600,1.8375,880400,0.0000,1.0000
2001-03-02,34.7500,36.6900,34.6300,35.8800,1.9645,1309500,0.0000,1.0000
2001-03-01,36.9400,37.3800,32.8100,35.1300,1.9235,1994600,0.0000,1.0000
2001-02-28,36.2500,37.4400,35.5600,37.3800,2.0467,1140700,0.0000,1.0000
2001-02-27,36.5000,37.0000,35.1900,35.9400,1.9678,1591900,0.0000,1.0000
2001-02-26,34.8100,36.6300,34.7500,36.5000,1.9985,2236200,0.0000,1.0000
2001-02-23,31.8100,34.8800,31.5000,34.5600,1.8922,1994300,0.0000,1.0000
2001-02-22,33.2500,33.2500,30.6300,31.6900,1.7351,513600,0.0000,2.0000
2001-02-21,69.0000,70.1300,65.5000,66.1300,1.8104,1059800,0.0000,1.0000
2001-02-20,73.0600,74.0000,66.2500,70.1300,1.9199,2704100,0.0000,1.0000
2001-02-16,64.8100,70.3800,64.8100,69.7500,1.9095,744000,0.0000,1.0000
2001-02-15,68.8800,68.8800,65.6300,66.6300,1.8241,658100,0.0000,1.0000
2001-02-14,67.6300,69.2500,64.8100,66.5600,1.8222,936900,0.0000,1.0000
2001-02-13,69.9400,73.1300,67.5600,67.6300,1.8515,1802100,0.0000,1.0000
2001-02-12,62.8800,70.6900,62.5600,69.7500,1.9095,1696900,0.0000,1.0000
2001-02-09,60.9400,63.6300,60.9400,63.0300,1.7255,1039300,0.0000,1.0000
2001-02-08,65.3800,68.1300,60.2500,61.0600,1.6716,2092000,0.0000,1.0000
2001-02-07,65.9400,66.0600,61.7500,64.9400,1.7778,940900,0.0000,1.0000
2001-02-06,61.0600,66.7500,61.0200,65.8800,1.8035,847400,0.0000,1.0000
2001-02-05,62.7500,64.1300,59.2500,61.6300,1.6872,811700,0.0000,1.0000
2001-02-02,64.5600,65.2500,61.8800,63.1900,1.7299,687900,0.0000,1.0000
2001-02-01,67.9400,68.0000,63.8800,64.5600,1.7674,740400,0.0000,1.0000
2001-01-31,68.2500,68.9400,67.3100,67.6900,1.8531,602100,0.0000,1.0000
2001-01-30,69.1300,70.0000,66.8100,67.3800,1.8446,508500,0.0000,1.0000
2001-01-29,64.4400,70.0600,63.8800,69.0000,1.8890,1014100,0.0000,1.0000
2001-01-26,63.6900,66.5000,63.0000,64.3800,1.7625,846200,0.0000,1.0000
2001-01-25,66.1900,66.5000,64.0000,65.6300,1.7967,604100,0.0000,1.0000
2001-01-24,68.8800,69.2500,64.5000,65.4400,1.7915,1052000,0.0000,1.0000
2001-01-23,63.0900,69.3800,61.1900,68.8600,1.8851,1305300,0.0000,1.0000
2001-01-22,60.1900,64.8800,60.0000,61.8100,1.6921,846800,0.0000,1.0000
2001-01-19,62.8100,63.3100,58.5000,59.5600,1.6305,980700,0.0000,1.0000
2001-01-18,59.2500,60.3800,56.5000,59.2500,1.6220,1428200,0.0000,1.0000
2001-01-17,66.5900,66.7500,57.2500,59.1900,1.6204,1054600,0.0000,1.0000
2001-01-16,60.7500,68.5500,60.1300,65.1900,1.7847,1485700,0.0000,1.0000
2001-01-12,56.0000,62.7500,54.5000,59.6400,1.6327,1035900,0.0000,1.0000
2001-01-11,57.8800,58.1900,55.0000,56.9400,1.5588,1203200,0.0000,1.0000
2001-01-10,53.0900,56.8900,53.0600,56.0600,1.5347,1665800,0.0000,1.0000
2001-01-09,55.0000,56.6300,52.5000,54.0600,1.4800,2424100,0.0000,1.0000
2001-01-08,58.5600,59.5000,49.7500,54.3800,1.4887,3278900,0.0000,1.0000
2001-01-05,66.0600,66.1900,55.6300,58.5000,1.6015,3373400,0.0000,1.0000
2001-01-04,77.8800,80.8800,65.6400,65.7500,1.8000,1253800,0.0000,1.0000
2001-01-03,74.0600,80.0000,66.7500,77.1900,2.1132,1325400,0.0000,1.0000
2001-01-02,83.5000,83.5000,73.2500,74.1300,2.0294,1194800,0.0000,1.0000
2000-12-29,80.6300,86.3800,80.6300,82.9400,2.2706,472200,0.0000,1.0000
2000-12-28,80.0600,84.0000,80.0000,81.1300,2.2210,438900,0.0000,1.0000
2000-12-27,81.1900,83.0000,75.3800,79.8100,2.1849,618000,0.0000,1.0000
2000-12-26,73.0600,82.3800,73.0000,82.3800,2.2553,595300,0.0000,1.0000
2000-12-22,71.5000,77.0000,71.4400,73.3800,2.0089,683100,0.0000,1.0000
2000-12-21,76.0000,77.5000,69.0000,70.4400,1.9284,858500,0.0000,1.0000
2000-12-20,80.0000,81.0000,70.5600,77.5600,2.1233,1347300,0.0000,1.0000
2000-12-19,81.3800,83.1300,78.3100,80.0000,2.1901,1280000,0.0000,1.0000
2000-12-18,79.1600,82.7500,78.2500,81.4400,2.2295,1415900,0.0000,1.0000
2000-12-15,77.6300,79.3800,75.3800,77.1900,2.1132,1152900,0.0000,1.0000
2000-12-14,78.1300,78.9400,74.1900,77.8100,2.1301,1638800,0.0000,1.0000
2000-12-13,86.1900,86.2500,79.6300,79.8800,2.1868,2012000,0.0000,1.0000
2000-12-12,92.7500,93.0000,84.4400,84.4400,2.3117,1000300,0.0000,1.0000
2000-12-11,94.0000,96.5000,88.9400,91.6900,2.5101,1432900,0.0000,1.0000
2000-12-08,87.8800,97.3800,87.8100,97.1300,2.6591,937600,0.0000,1.0000
2000-12-07,87.1300,89.7500,84.9500,86.6300,2.3716,280100,0.0000,1.0000
2000-12-06,88.3100,91.5000,85.8100,86.8100,2.3765,468600,0.0000,1.0000
2000-12-05,82.7500,87.9400,82.0000,87.8100,2.4039,419000,0.0000,1.0000
2000-12-04,87.6300,88.0600,79.0000,82.0000,2.2449,626300,0.0000,1.0000
2000-12-01,81.2500,88.1300,81.1300,88.0000,2.4091,1052300,0.0000,1.0000
2000-11-30,81.5000,83.2500,78.7500,81.4400,2.2295,1124000,0.0000,1.0000
2000-11-29,75.6300,83.7500,75.1300,81.2500,2.2243,1118700,0.0000,1.0000
2000-11-28,73.8400,79.2500,73.0000,75.4400,2.0653,990500,0.0000,1.0000
2000-11-27,72.0600,75.8800,71.3100,73.7500,2.0190,996000,0.0000,1.0000
2000-11-24,73.4700,73.5000,68.7500,70.0200,1.9169,711300,0.0000,1.0000
2000-11-22,68.6300,74.1300,67.5000,72.5000,1.9848,1522600,0.0000,1.0000
2000-11-21,69.3800,70.7500,65.0600,68.3800,1.8720,1611800,0.0000,1.0000
2000-11-20,71.7500,71.7500,60.9400,64.6300,1.7693,1333000,0.0000,1.0000
2000-11-17,77.7500,77.8800,68.9400,70.2500,1.9232,996500,0.0000,1.0000
2000-11-16,77.3100,79.6300,75.9400,76.0000,2.0806,312400,0.0000,1.0000
2000-11-15,78.5600,79.8800,74.8800,78.0000,2.1353,791200,0.0000,1.0000
2000-11-14,79.8800,80.1300,75.0600,77.5600,2.1233,758300,0.0000,1.0000
2000-11-13,89.5000,89.5300,75.2500,78.6900,2.1542,1367400,0.0000,1.0000
2000-11-10,89.0000,92.8100,88.7500,90.1900,2.4691,401800,0.0000,1.0000
2000-11-09,90.2500,93.6900,87.2500,89.5600,2.4518,777800,0.0000,1.0000
2000-11-08,92.8100,94.3100,89.9400,90.1900,2.4691,972100,0.0000,1.0000
2000-11-07,91.9400,94.6900,90.9400,94.0600,2.5750,871000,0.0000,1.0000
2000-11-06,87.5600,94.2300,86.9400,93.6300,2.5632,844600,0.0000,1.0000
2000-11-03,88.0000,92.0000,86.6300,88.1300,2.4127,621100,0.0000,1.0000
2000-11-02,85.3800,88.8800,84.3800,88.0600,2.4108,856900,0.0000,1.0000
2000-11-01,85.0000,89.7500,82.5000,84.8800,2.3237,816500,0.0000,1.0000
2000-10-31,83.8800,87.5000,82.0000,86.0000,2.3544,871700,0.0000,1.0000
2000-10-30,86.0000,86.5000,82.5000,84.7500,2.3201,2082000,0.0000,1.0000
2000-10-27,82.5000,89.6900,81.5000,82.3800,2.2553,2925800,0.0000,1.0000
2000-10-26,93.5600,95.0000,89.2500,91.0000,2.4912,1076400,0.0000,1.0000
2000-10-25,85.5000,92.0000,85.5000,91.8800,2.5153,2441000,0.0000,1.0000
2000-10-24,98.2500,100.4000,84.7500,85.6900,2.3459,1625100,0.0000,1.0000
2000-10-23,90.1900,99.0000,89.3800,96.9400,2.6539,640800,0.0000,1.0000
2000-10-20,90.7500,92.0000,86.2500,88.5000,2.4228,627900,0.0000,1.0000
2000-10-19,93.0600,93.5000,88.4400,91.4400,2.5033,521100,0.0000,1.0000
2000-10-18,99.0000,99.5000,90.0000,91.8100,2.5134,557500,0.0000,1.0000
2000-10-17,100.9000,102.9000,97.8800,99.8100,2.7324,797600,0.0000,1.0000
2000-10-16,97.3800,101.1000,96.0000,98.7500,2.7034,673700,0.0000,1.0000
2000-10-13,88.2500,96.0000,87.6900,95.9400,2.6265,691800,0.0000,1.0000
2000-10-12,98.9400,101.8000,89.2500,90.0000,2.4639,604700,0.0000,1.0000
2000-10-11,94.5000,99.3800,89.2500,93.6900,2.5649,389300,0.0000,1.0000
2000-10-10,89.7800,97.2500,86.0600,94.8100,2.5955,564800,0.0000,1.0000
2000-10-09,92.8800,93.4400,86.4400,90.0000,2.4639,614500,0.0000,1.0000
2000-10-06,99.0000,102.1000,90.5000,92.6300,2.5359,960200,0.0000,1.0000
2000-10-05,97.1900,103.6000,97.0200,99.0600,2.7119,523800,0.0000,1.0000
2000-10-04,103.9000,104.0000,96.5600,98.0000,2.6829,691500,0.0000,1.0000
2000-10-03,106.3000,110.8000,101.6000,103.2000,2.8252,620100,0.0000,1.0000
2000-10-02,110.4000,110.6000,104.0000,104.1000,2.8499,503200,0.0000,1.0000
2000-09-29,114.8000,116.0000,108.3000,109.7000,3.0032,930700,0.0000,1.0000
2000-09-28,106.9000,116.0000,106.3000,115.9000,3.1729,1028600,0.0000,1.0000
2000-09-27,106.5000,110.0000,104.0000,106.9000,2.9265,625700,0.0000,1.0000
2000-09-26,115.9000,117.9000,100.6000,106.4000,2.9128,1428100,0.0000,1.0000
2000-09-25,109.0000,118.1000,108.8000,116.2000,3.1811,1129500,0.0000,1.0000
2000-09-22,102.1000,110.7000,100.4000,109.4000,2.9950,999400,0.0000,1.0000
2000-09-21,98.2500,106.4000,96.9400,102.9000,2.8170,538600,0.0000,1.0000
2000-09-20,98.5000,98.5000,95.3100,97.5000,2.6692,337300,0.0000,1.0000
2000-09-19,93.1900,99.5000,92.1900,98.0000,2.6829,681300,0.0000,1.0000
2000-09-18,99.8100,100.0000,92.9400,93.2500,2.5528,603400,0.0000,1.0000
2000-09-15,100.5000,103.9000,97.8800,103.4000,2.8307,726400,0.0000,1.0000
2000-09-14,98.1300,103.1000,98.0000,101.8000,2.7869,627400,0.0000,1.0000
2000-09-13,94.3100,97.3800,91.7500,97.0000,2.6555,354900,0.0000,1.0000
