timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-16,12.2600,12.5800,12.2600,12.5200,8.0407,696900,0.0000,1.0000
2002-12-13,12.2900,12.4200,12.0100,12.2500,7.8673,901000,0.0000,1.0000
2002-12-12,12.5000,12.5700,12.3400,12.5000,8.0278,796700,0.0000,1.0000
2002-12-11,12.4500,12.6000,12.3400,12.4100,7.9700,575900,0.0000,1.0000
2002-12-10,12.4800,12.5900,12.2800,12.5200,8.0407,571700,0.0000,1.0000
2002-12-09,12.7200,12.7200,12.3900,12.4600,8.0021,449500,0.0000,1.0000
2002-12-06,12.4500,12.8600,12.3000,12.7100,8.1627,616000,0.0000,1.0000
2002-12-05,13.1000,13.1000,12.4200,12.5000,8.0278,949600,0.0000,1.0000
2002-12-04,12.7000,13.0500,12.5500,12.9500,8.3168,589000,0.0000,1.0000
2002-12-03,12.9000,13.0000,12.6000,12.8700,8.2654,1339700,0.0000,1.0000
2002-12-02,13.5000,13.7300,13.1500,13.2500,8.5095,1583400,0.0000,1.0000
2002-11-29,13.3400,13.5000,13.2700,13.4000,8.6058,396700,0.0000,1.0000
2002-11-27,12.9800,13.3500,12.9400,13.2700,8.5223,1486500,0.0000,1.0000
2002-11-26,12.9500,13.0700,12.8100,12.9300,8.3040,1733600,0.0000,1.0000
2002-11-25,12.8000,13.0200,12.6200,13.0000,8.3489,1702900,0.0000,1.0000
2002-11-22,12.9500,13.0700,12.7000,12.7200,8.1691,2373800,0.0000,1.0000
2002-11-21,11.9000,12.7500,11.9000,12.7100,8.1627,4279200,0.0000,1.0000
2002-11-20,11.2500,11.5800,11.2500,11.4100,7.3278,1776100,0.0000,1.0000
2002-11-19,11.4000,11.5900,11.2200,11.2600,7.2315,1129400,0.0000,1.0000
2002-11-18,12.0000,12.0000,11.4500,11.5000,7.3856,1892100,0.0000,1.0000
2002-11-15,11.1600,11.8000,11.0500,11.6500,7.4819,2021200,0.0000,1.0000
2002-11-14,10.5400,11.1100,10.5400,11.0100,7.0709,696100,0.0000,1.0000
2002-11-13,10.0500,10.4700,10.0000,10.4400,6.7048,751200,0.0000,1.0000
2002-11-12,10.1500,10.4000,10.1100,10.2600,6.5892,742400,0.0000,1.0000
2002-11-11,10.3500,10.3500,9.9000,9.9900,6.4158,914000,0.0000,1.0000
2002-11-08,10.6100,10.7500,10.3300,10.3400,6.6406,753600,0.0000,1.0000
2002-11-07,10.1500,10.6400,10.1500,10.6100,6.8140,1263700,0.0000,1.0000
2002-11-06,10.6000,10.7600,10.3900,10.4200,6.6920,1533800,0.0000,1.0000
2002-11-05,10.2000,10.5000,10.1800,10.4000,6.6791,1180600,0.0000,1.0000
2002-11-04,10.0500,10.4900,10.0200,10.3000,6.6149,1428900,0.0000,1.0000
2002-11-01,9.8000,10.0800,9.7500,10.0300,6.4415,1140300,0.0000,1.0000
2002-10-31,9.7500,9.8300,9.5900,9.8000,6.2938,1457400,0.0000,1.0000
2002-10-30,9.9500,10.2000,9.5500,9.8100,6.3002,1554600,0.0000,1.0000
2002-10-29,10.1000,10.1500,9.7800,9.9000,6.3580,1810800,0.0000,1.0000
2002-10-28,10.5000,10.6400,10.0000,10.0300,6.4415,801400,0.0000,1.0000
2002-10-25,10.1200,10.5000,10.1000,10.4700,6.7241,721000,0.0000,1.0000
2002-10-24,10.4000,10.5100,10.1500,10.1500,6.5186,658100,0.0000,1.0000
2002-10-23,10.0000,10.4500,10.0000,10.3500,6.6470,445900,0.0000,1.0000
2002-10-22,10.4000,10.4000,9.9200,10.0700,6.4672,1101200,0.0000,1.0000
2002-10-21,10.1900,10.6500,10.1300,10.4500,6.7113,700000,0.0000,1.0000
2002-10-18,10.0000,10.2500,9.8200,10.2500,6.5828,788000,0.0000,1.0000
2002-10-17,9.7500,10.0800,9.7500,10.0800,6.4736,1561300,0.0000,1.0000
2002-10-16,9.7800,9.7800,9.5000,9.5500,6.1333,601700,0.0000,1.0000
2002-10-15,9.5500,10.1000,9.5500,9.8200,6.3067,1071900,0.0000,1.0000
2002-10-14,9.3500,9.5300,9.3200,9.3800,6.0241,796700,0.0000,1.0000
2002-10-11,9.3000,9.5000,9.1700,9.2300,5.9277,1417500,0.0000,1.0000
2002-10-10,8.3900,9.0000,8.2000,8.8500,5.6837,1743600,0.0000,1.0000
2002-10-09,8.8600,8.8600,8.4500,8.4900,5.4525,1316600,0.0000,1.0000
2002-10-08,9.0000,9.2000,8.7800,8.9600,5.7543,1891400,0.0000,1.0000
2002-10-07,8.9400,9.1500,8.8400,8.8500,5.6837,998600,0.0000,1.0000
2002-10-04,9.2200,9.2500,8.7800,8.9500,5.7479,2557300,0.0000,1.0000
2002-10-03,9.3000,9.5000,9.1000,9.1900,5.9021,1857200,0.0000,1.0000
2002-10-02,9.5000,9.8500,9.3000,9.3000,5.9727,1895900,0.0000,1.0000
2002-10-01,10.0000,10.0000,9.3000,9.7400,6.2553,3394000,0.0000,1.0000
2002-09-30,10.0500,10.0500,9.7100,9.9900,6.4158,1472300,0.0000,1.0000
2002-09-27,10.4800,10.4800,10.1000,10.1200,6.4993,679900,0.0000,1.0000
2002-09-26,10.3000,10.6000,10.2800,10.4800,6.7305,865100,0.0000,1.0000
2002-09-25,10.1200,10.2700,9.9600,10.2400,6.5764,678400,0.0000,1.0000
2002-09-24,10.0300,10.1400,9.9500,10.0900,6.4801,1344300,0.0000,1.0000
2002-09-23,10.2000,10.2100,9.9600,10.1000,6.4865,1652800,0.0000,1.0000
2002-09-20,10.1800,10.2400,10.0500,10.2400,6.5764,2063200,0.0000,1.0000
2002-09-19,10.0500,10.1500,9.8600,10.1300,6.5057,1694300,0.0000,1.0000
2002-09-18,9.7200,10.0500,9.5000,10.0500,6.4544,1900800,0.0000,1.0000
2002-09-17,9.9000,9.9400,9.7000,9.7100,6.2360,1651500,0.0000,1.0000
2002-09-16,9.6300,9.9400,9.6100,9.8000,6.2938,720300,0.0000,1.0000
2002-09-13,10.0600,10.0600,9.5800,9.7300,6.2489,2962000,0.0000,1.0000
2002-09-12,10.2600,10.2600,10.0100,10.0700,6.4672,1195700,0.0000,1.0000
2002-09-11,10.3800,10.4200,10.2600,10.3200,6.6278,639600,0.0000,1.0000
2002-09-10,10.1900,10.3500,10.0000,10.1300,6.5057,691700,0.0000,1.0000
2002-09-09,9.9400,10.2200,9.8000,10.1400,6.5122,1508800,0.0000,1.0000
2002-09-06,9.7000,9.9500,9.5200,9.9400,6.3837,1981300,0.0000,1.0000
2002-09-05,9.2200,9.6400,9.1700,9.4200,6.0498,2278900,0.0000,1.0000
2002-09-04,9.2600,9.3000,9.1400,9.2200,5.9213,2585700,0.0000,1.0000
2002-09-03,9.4000,9.4000,9.1800,9.2500,5.9406,1920500,0.0000,1.0000
2002-08-30,9.6000,9.6900,9.4300,9.5000,6.1011,1398200,0.0000,1.0000
2002-08-29,9.6000,9.8900,9.0500,9.6000,6.1654,6680300,0.0000,1.0000
2002-08-28,10.1300,10.2500,10.1000,10.1400,6.5122,1351500,0.0000,1.0000
2002-08-27,10.4100,10.4100,10.1000,10.1300,6.5057,1008200,0.0000,1.0000
2002-08-26,10.2800,10.3800,10.0500,10.3600,6.6535,1625400,0.0000,1.0000
2002-08-23,10.5000,10.5100,10.0600,10.2200,6.5635,2266200,0.0000,1.0000
2002-08-22,10.8500,11.1900,10.4500,10.5700,6.7883,4077500,0.0000,1.0000
2002-08-21,10.8700,10.9600,10.6200,10.7400,6.8975,2641200,0.0000,1.0000
2002-08-20,10.5500,10.8900,10.5000,10.7500,6.9039,2884100,0.0000,1.0000
2002-08-19,10.2700,10.9800,10.2200,10.8100,6.9425,2138000,0.0000,1.0000
2002-08-16,10.2500,10.3800,10.0100,10.2700,6.5957,907900,0.0000,1.0000
2002-08-15,10.0500,10.2900,9.8500,10.2500,6.5828,2190400,0.0000,1.0000
2002-08-14,9.8300,10.1500,9.6900,10.1300,6.5057,1549000,0.0000,1.0000
2002-08-13,9.5000,10.0900,9.4500,9.8100,6.3002,3393700,0.0000,1.0000
2002-08-12,9.5500,9.6000,9.3500,9.5100,6.1076,1830300,0.0000,1.0000
2002-08-09,9.5100,9.6500,9.2000,9.6500,6.1975,1827800,0.0000,1.0000
2002-08-08,9.0000,9.9000,8.9000,9.5100,6.1076,4390700,0.0000,1.0000
2002-08-07,9.8500,9.9000,9.3500,9.4900,6.0947,1220200,0.0000,1.0000
2002-08-06,9.2000,9.8600,9.2000,9.6000,6.1654,3532700,0.0000,1.0000
2002-08-05,9.5000,9.6500,9.1000,9.1000,5.8443,2459200,0.0000,1.0000
2002-08-02,9.9900,9.9900,9.0200,9.4600,6.0755,2125900,0.0000,1.0000
2002-08-01,11.1000,11.1100,9.7700,9.9300,6.3773,6293700,0.0000,1.0000
2002-07-31,11.2900,11.2900,10.9000,11.1000,7.1287,1927700,0.0000,1.0000
2002-07-30,11.6500,11.7500,11.1700,11.5900,7.4434,987500,0.0000,1.0000
2002-07-29,11.2500,11.8000,11.2000,11.6300,7.4691,1994700,0.0000,1.0000
2002-07-26,10.8300,11.2800,10.7000,11.1500,7.1608,1845200,0.0000,1.0000
2002-07-25,11.2600,11.3800,10.5800,10.7600,6.9104,1865900,0.0000,1.0000
2002-07-24,10.1000,11.4000,10.1000,11.2500,7.2250,4318400,0.0000,1.0000
2002-07-23,10.7000,11.0500,10.2000,10.4400,6.7048,1973900,0.0000,1.0000
2002-07-22,11.2500,11.5500,10.5200,10.9600,7.0388,2977800,0.0000,1.0000
2002-07-19,11.6000,11.9500,11.2400,11.5500,7.4177,2245100,0.0000,1.0000
2002-07-18,12.2500,12.4400,11.6500,11.8900,7.6361,1800300,0.0000,1.0000
2002-07-17,12.8700,13.0400,11.9600,12.1200,7.7838,1456000,0.0000,1.0000
2002-07-16,13.2400,13.2500,12.6100,12.6200,8.1049,670500,0.0000,1.0000
2002-07-15,13.5000,13.5000,12.6000,13.2500,8.5095,2198800,0.0000,1.0000
2002-07-12,13.4200,13.7600,13.3000,13.5000,8.6700,1174600,0.0000,1.0000
2002-07-11,13.4500,13.4700,12.8800,13.3600,8.5801,1117700,0.0000,1.0000
2002-07-10,13.5500,13.8900,13.3900,13.4900,8.6636,1018500,0.0000,1.0000
2002-07-09,13.9000,14.0700,13.5000,13.5000,8.6700,1067700,0.0000,1.0000
2002-07-08,14.3000,14.3500,13.7000,13.7000,8.7985,739300,0.0000,1.0000
2002-07-05,14.2500,14.4400,14.0200,14.3500,9.2159,335300,0.0000,1.0000
2002-07-03,13.6000,13.8600,13.2200,13.8100,8.8691,784300,0.0000,1.0000
2002-07-02,13.9700,13.9800,13.4000,13.5500,8.7022,1095100,0.0000,1.0000
2002-07-01,14.5500,14.6800,13.9800,14.0000,8.9912,1695600,0.0000,1.0000
2002-06-28,14.7500,14.8300,14.2500,14.4500,9.2802,1639200,0.0000,1.0000
2002-06-27,14.5000,14.5000,13.7800,14.5000,9.3123,752700,0.0000,1.0000
2002-06-26,13.7500,14.0500,13.7500,14.0000,8.9912,846900,0.0000,1.0000
2002-06-25,14.4000,14.4500,14.0000,14.0600,9.0297,1042400,0.0000,1.0000
2002-06-24,14.2500,14.5900,14.0200,14.3000,9.1838,671700,0.0000,1.0000
2002-06-21,14.6500,14.8400,14.2600,14.3000,9.1838,880200,0.0000,1.0000
2002-06-20,15.2000,15.2300,14.6400,14.6500,9.4086,1409500,0.0000,1.0000
2002-06-19,15.3000,15.5000,15.1700,15.3000,9.8261,813600,0.0000,1.0000
2002-06-18,15.4000,15.6000,15.1200,15.2400,9.7875,579700,0.0000,1.0000
2002-06-17,15.4000,15.5400,15.2500,15.4000,9.8903,875400,0.0000,1.0000
2002-06-14,15.1500,15.3000,14.7500,15.3000,9.8261,1240000,0.0000,1.0000
2002-06-13,15.1900,15.3500,15.1000,15.1500,9.7297,719800,0.0000,1.0000
2002-06-12,15.5000,15.6000,15.1700,15.2000,9.7618,1136600,0.0000,1.0000
2002-06-11,15.9200,15.9600,15.5500,15.5500,9.9866,1080500,0.0000,1.0000
2002-06-10,15.7500,16.0000,15.7500,15.9000,10.2114,1455600,0.0000,1.0000
2002-06-07,15.5000,15.7900,15.3000,15.7500,10.1151,1400000,0.0000,1.0000
2002-06-06,15.7000,15.8000,15.3500,15.5000,9.9545,2269500,0.0000,1.0000
2002-06-05,15.2000,15.8000,15.1700,15.6300,10.0380,1561800,0.0000,1.0000
2002-06-04,15.2000,15.3300,14.9900,15.0900,9.6912,1891000,0.0000,1.0000
2002-06-03,15.3000,15.4100,15.2000,15.2400,9.7875,789200,0.0000,1.0000
2002-05-31,15.4500,15.4500,15.1600,15.3000,9.8261,919700,0.0000,1.0000
2002-05-30,14.8300,15.1600,14.7000,15.1500,9.7297,1958100,0.0000,1.0000
2002-05-29,14.7500,14.9200,14.6200,14.8200,9.5178,1406800,0.0000,1.0000
2002-05-28,15.0100,15.1400,14.4100,14.5700,9.3572,1134600,0.0000,1.0000
2002-05-24,15.0000,15.0800,14.7100,14.9100,9.5756,2298200,0.0000,1.0000
2002-05-23,14.0500,14.6100,13.9500,14.5400,9.3380,3182600,0.0000,1.0000
2002-05-22,13.2500,13.5000,13.0500,13.5000,8.6700,1902900,0.0000,1.0000
2002-05-21,14.1500,14.1900,13.5500,13.6200,8.7471,1957200,0.0000,1.0000
2002-05-20,13.7000,14.0700,13.5100,14.0500,9.0233,1604200,0.0000,1.0000
2002-05-17,13.8400,13.8900,13.4800,13.6800,8.7856,1677100,0.0000,1.0000
2002-05-16,13.8200,13.8200,13.3000,13.7400,8.8242,1638000,0.0000,1.0000
2002-05-15,14.1000,14.1100,13.5600,13.8200,8.8756,2052900,0.0000,1.0000
2002-05-14,14.0000,14.1300,13.8800,14.0900,9.0490,3113400,0.0000,1.0000
2002-05-13,14.3000,14.4000,13.4000,13.7500,8.8306,3904400,0.0000,1.0000
2002-05-10,14.6000,14.6000,13.2100,14.2000,9.1196,5448200,0.0000,1.0000
2002-05-09,15.2700,15.4000,14.5900,14.6000,9.3765,2552400,0.0000,1.0000
2002-05-08,15.3600,15.4800,15.1000,15.2700,9.8068,937500,0.0000,1.0000
2002-05-07,15.3000,15.3000,15.0500,15.2600,9.8004,1174000,0.0000,1.0000
2002-05-06,14.6000,15.2000,14.5000,14.8000,9.5049,1582300,0.0000,1.0000
2002-05-03,15.0000,15.1500,14.6000,14.6000,9.3765,1372300,0.0000,1.0000
2002-05-02,15.2000,15.2800,14.8000,15.0000,9.6334,1521100,0.0000,1.0000
2002-05-01,15.7500,15.8000,15.4900,15.5400,9.9802,542000,0.0000,1.0000
2002-04-30,15.4000,15.8500,15.2600,15.7500,10.1151,888200,0.0000,1.0000
2002-04-29,15.6100,15.6200,15.1600,15.4500,9.9224,564600,0.0000,1.0000
2002-04-26,15.7000,15.7500,15.3000,15.6000,10.0187,575900,0.0000,1.0000
2002-04-25,15.3500,15.8000,15.1900,15.6600,10.0573,1029800,0.0000,1.0000
2002-04-24,16.1100,16.2400,15.5400,15.6000,10.0187,1378400,0.0000,1.0000
2002-04-23,16.1500,16.2000,15.9800,16.1100,10.3463,1300400,0.0000,1.0000
2002-04-22,16.2600,16.2600,15.9100,16.0800,10.3270,696200,0.0000,1.0000
2002-04-19,16.2000,16.6000,16.1400,16.2500,10.4362,881400,0.0000,1.0000
2002-04-18,16.0500,16.2400,15.8000,16.1200,10.3527,731900,0.0000,1.0000
2002-04-17,16.2000,16.2000,15.8100,16.0500,10.3077,1979100,0.0000,1.0000
2002-04-16,16.1800,16.2500,15.6200,16.0000,10.2756,2338300,0.0000,1.0000
2002-04-15,16.0500,16.3000,16.0500,16.1700,10.3848,992400,0.0000,1.0000
2002-04-12,16.3000,16.5200,15.9800,16.1700,10.3848,1340100,0.0000,1.0000
2002-04-11,17.0000,17.0000,16.3100,16.4000,10.5325,846700,0.0000,1.0000
2002-04-10,16.8000,17.0000,16.6500,17.0000,10.9178,638900,0.0000,1.0000
2002-04-09,16.5600,16.8200,16.5000,16.6400,10.6866,460500,0.0000,1.0000
2002-04-08,16.2000,16.8900,16.0600,16.5100,10.6031,461500,0.0000,1.0000
2002-04-05,16.1500,16.6600,16.1400,16.3000,10.4683,1209000,0.0000,1.0000
2002-04-04,15.7500,16.0500,15.7500,16.0000,10.2756,1072000,0.0000,1.0000
2002-04-03,15.4500,15.8300,15.4500,15.5100,9.9609,670300,0.0000,1.0000
2002-04-02,15.9700,15.9700,15.2500,15.3900,9.8839,1603400,0.0000,1.0000
2002-04-01,15.9800,16.0400,15.6300,15.9700,10.2563,1102200,0.0000,1.0000
2002-03-28,15.8500,16.5400,15.8500,16.1800,10.3912,1348300,0.0000,1.0000
2002-03-27,15.7000,15.9900,15.6000,15.7500,10.1151,916200,0.0000,1.0000
2002-03-26,15.8500,16.1500,15.6700,15.6700,10.0637,1683500,0.0000,1.0000
2002-03-25,16.0500,16.2600,15.8500,15.8500,10.1793,1628200,0.0000,1.0000
2002-03-22,16.7400,16.7400,15.9500,16.2000,10.4041,3836500,0.0000,1.0000
2002-03-21,16.9000,16.9000,16.5400,16.7300,10.7444,1150100,0.0000,1.0000
2002-03-20,16.8500,17.1000,16.8000,16.9000,10.8536,448900,0.0000,1.0000
2002-03-19,16.6500,17.0500,16.6500,16.9500,10.8857,1084300,0.0000,1.0000
2002-03-18,16.9000,16.9000,16.4000,16.6500,10.6931,838400,0.0000,1.0000
2002-03-15,16.5000,17.0000,16.5000,16.8600,10.8279,2450800,0.0000,1.0000
2002-03-14,16.4500,16.8500,16.4200,16.5000,10.5967,1639100,0.0000,1.0000
2002-03-13,16.4000,16.6500,16.0900,16.4900,10.5903,3770700,0.0000,1.0000
2002-03-12,17.2000,17.5700,17.0000,17.3500,11.1426,584200,0.0000,1.0000
2002-03-11,17.7400,17.7400,17.2000,17.2900,11.1041,997600,0.0000,1.0000
2002-03-08,17.4800,17.9500,17.4800,17.8400,11.4573,632600,0.0000,1.0000
2002-03-07,17.1600,17.5500,17.1600,17.4300,11.1940,1242700,0.0000,1.0000
2002-03-06,16.5500,17.4000,16.5500,17.1500,11.0142,1537400,0.0000,1.0000
2002-03-05,17.0000,17.0000,16.4500,16.6500,10.6931,1124800,0.0000,1.0000
2002-03-04,16.6500,17.2000,16.6500,17.1400,11.0078,567700,0.0000,1.0000
2002-03-01,16.4500,16.6900,16.3500,16.5500,10.6288,1040700,0.0000,1.0000
2002-02-28,16.3500,16.6400,16.3300,16.5000,10.5967,352700,0.0000,1.0000
2002-02-27,16.5200,16.6300,16.4500,16.5000,10.5967,1194300,0.0000,1.0000
2002-02-26,16.3000,16.5400,16.2300,16.4800,10.5839,758000,0.0000,1.0000
2002-02-25,16.4500,16.6000,16.2600,16.3100,10.4747,1074600,0.0000,1.0000
2002-02-22,16.0300,16.2500,16.0000,16.2500,10.4362,1156400,0.0000,1.0000
2002-02-21,16.0100,16.5000,16.0000,16.0500,10.3077,783600,0.0000,1.0000
2002-02-20,15.9500,16.1200,15.8800,16.0100,10.2820,1662500,0.0000,1.0000
2002-02-19,15.6000,16.0200,15.5700,15.9700,10.2563,1336000,0.0000,1.0000
2002-02-15,15.5000,15.6700,15.3000,15.6000,10.0187,601600,0.0000,1.0000
2002-02-14,15.5500,15.6000,15.4000,15.5500,9.9866,387000,0.0000,1.0000
2002-02-13,15.2000,15.7000,15.1100,15.5500,9.9866,1001300,0.0000,1.0000
2002-02-12,15.0300,15.0500,14.9200,15.0500,9.6655,660300,0.0000,1.0000
2002-02-11,15.2300,15.2500,15.0000,15.0300,9.6527,484600,0.0000,1.0000
2002-02-08,15.0000,15.2000,14.8000,15.1000,9.6976,1890300,0.0000,1.0000
2002-02-07,14.8000,15.0000,14.4100,14.6300,9.3958,2036800,0.0000,1.0000
2002-02-06,14.9500,15.0000,14.6500,14.8000,9.5049,669200,0.0000,1.0000
2002-02-05,14.6000,14.8900,14.3500,14.8500,9.5371,1544200,0.0000,1.0000
2002-02-04,15.1700,15.1800,14.6000,14.6800,9.4279,934900,0.0000,1.0000
2002-02-01,15.4000,15.4000,15.1500,15.1700,9.7426,822400,0.0000,1.0000
2002-01-31,14.9500,15.5000,14.9000,15.5000,9.9545,2677600,0.0000,1.0000
2002-01-30,14.6000,14.9000,14.5000,14.8200,9.5178,2184700,0.0000,1.0000
2002-01-29,14.1800,14.5200,13.3000,14.3000,9.1838,2941400,0.0000,1.0000
2002-01-28,14.3500,14.3500,13.9800,14.1500,9.0875,1503400,0.0000,1.0000
2002-01-25,14.3500,14.6200,14.1000,14.1100,9.0618,1193900,0.0000,1.0000
2002-01-24,14.7500,14.9200,14.3500,14.4300,9.2673,1524300,0.0000,1.0000
2002-01-23,14.8000,14.8100,14.3000,14.4500,9.2802,2817200,0.0000,1.0000
2002-01-22,15.5200,15.5200,14.8000,14.8000,9.5049,1786700,0.0000,1.0000
2002-01-18,15.1500,15.3400,14.9600,15.3000,9.8261,2185500,0.0000,1.0000
2002-01-17,14.7200,15.2000,14.6200,15.2000,9.7618,1847800,0.0000,1.0000
2002-01-16,15.0000,15.1000,14.5700,14.6200,9.3893,755300,0.0000,1.0000
2002-01-15,15.1900,15.2500,14.9100,14.9900,9.6270,1089200,0.0000,1.0000
2002-01-14,15.5000,15.7500,15.0000,15.0500,9.6655,1086500,0.0000,1.0000
2002-01-11,15.8500,15.9900,15.4500,15.5300,9.9738,895800,0.0000,1.0000
2002-01-10,15.8500,16.0500,15.7300,15.8900,10.2050,507100,0.0000,1.0000
2002-01-09,16.3000,16.4500,15.9500,15.9500,10.2435,1872400,0.0000,1.0000
2002-01-08,15.9000,16.2800,15.9000,16.1500,10.3719,1488600,0.0000,1.0000
2002-01-07,16.4000,16.8500,15.9900,16.1100,10.3463,1780800,0.0000,1.0000
2002-01-04,15.4000,16.0800,15.3700,16.0800,10.3270,1336200,0.0000,1.0000
2002-01-03,15.4500,15.8500,15.3300,15.6000,10.0187,1460900,0.0000,1.0000
2002-01-02,15.7000,15.8000,15.2500,15.5100,9.9609,754000,0.0000,1.0000
2001-12-31,15.9000,15.9500,15.6500,15.6500,10.0508,1139100,0.0000,1.0000
2001-12-28,15.9000,15.9700,15.6000,15.7900,10.1407,649200,0.0000,1.0000
2001-12-27,16.0500,16.0600,15.7500,15.9200,10.2242,855900,0.0000,1.0000
2001-12-26,15.9500,16.1600,15.8400,15.8600,10.1857,425700,0.0000,1.0000
2001-12-24,15.7500,15.9300,15.6100,15.8000,10.1472,374500,0.0000,1.0000
2001-12-21,15.4000,15.9800,15.3500,15.8000,10.1472,1310300,0.0000,1.0000
2001-12-20,15.2000,15.2000,14.8000,14.9700,9.6141,1337100,0.0000,1.0000
2001-12-19,15.0000,15.4500,14.8000,15.2000,9.7618,1824400,0.0000,1.0000
2001-12-18,15.5000,15.5000,14.9000,15.0500,9.6655,966500,0.0000,1.0000
2001-12-17,15.4000,15.5000,15.2100,15.4600,9.9288,910300,0.0000,1.0000
2001-12-14,15.5000,15.7000,15.0500,15.4500,9.9224,1100900,0.0000,1.0000
2001-12-13,15.2500,16.1000,15.2500,15.7500,10.1151,1159300,0.0000,1.0000
2001-12-12,15.9400,16.5000,15.7000,15.9900,10.2692,2512300,0.0000,1.0000
2001-12-11,15.8800,15.9500,15.4000,15.9000,10.2114,590400,0.0000,1.0000
2001-12-10,16.0000,16.1000,15.7500,15.9000,10.2114,570600,0.0000,1.0000
2001-12-07,16.5000,16.5000,15.9000,16.0800,10.3270,821100,0.0000,1.0000
2001-12-06,16.0700,16.6500,15.8600,16.5200,10.6096,1004100,0.0000,1.0000
2001-12-05,15.5000,16.1500,15.5000,16.0000,10.2756,2499500,0.0000,1.0000
2001-12-04,15.9000,15.9000,15.4000,15.6000,10.0187,1396200,0.0000,1.0000
2001-12-03,16.0000,16.1000,15.7500,15.8500,10.1793,832900,0.0000,1.0000
2001-11-30,16.1000,16.4900,16.0000,16.1400,10.3655,1370000,0.0000,1.0000
2001-11-29,15.5500,16.1500,15.5500,16.1500,10.3719,817900,0.0000,1.0000
2001-11-28,15.2500,15.8000,14.7000,15.7000,10.0829,1987400,0.0000,1.0000
2001-11-27,16.3500,16.3600,15.8500,15.8900,10.2050,1113300,0.0000,1.0000
2001-11-26,16.3000,16.5500,16.2300,16.5000,10.5967,1795700,0.0000,1.0000
2001-11-23,16.1500,16.2500,16.1000,16.2000,10.4041,259000,0.0000,1.0000
2001-11-21,16.4500,16.4500,15.2500,16.0800,10.3270,1350300,0.0000,1.0000
2001-11-20,16.7500,16.7500,16.3200,16.4500,10.5646,1033100,0.0000,1.0000
2001-11-19,16.3000,17.0100,16.2900,16.7200,10.7380,1714700,0.0000,1.0000
2001-11-16,16.3500,16.4500,15.9000,16.1100,10.3463,1049400,0.0000,1.0000
2001-11-15,15.8500,16.6500,15.8000,16.4200,10.5453,969400,0.0000,1.0000
2001-11-14,15.0000,15.9600,14.9000,15.8900,10.2050,1166500,0.0000,1.0000
2001-11-13,15.2000,15.4000,14.9000,15.0000,9.6334,1506100,0.0000,1.0000
2001-11-12,14.9000,15.0000,14.6700,14.9800,9.6205,669500,0.0000,1.0000
2001-11-09,15.0000,15.1000,14.9500,15.0400,9.6591,772300,0.0000,1.0000
2001-11-08,15.3000,15.5000,14.8000,14.9800,9.6205,885400,0.0000,1.0000
2001-11-07,15.0500,15.2900,15.0100,15.2000,9.7618,1028700,0.0000,1.0000
2001-11-06,14.8700,15.2400,14.6200,15.0200,9.6462,1109200,0.0000,1.0000
2001-11-05,15.0000,15.2000,14.7800,15.0200,9.6462,1262700,0.0000,1.0000
2001-11-02,14.4500,15.0400,14.4500,14.9400,9.5949,1234200,0.0000,1.0000
2001-11-01,14.4700,14.6000,14.1700,14.3000,9.1838,1148000,0.0000,1.0000
2001-10-31,14.2800,14.7500,14.2500,14.5000,9.3123,1887100,0.0000,1.0000
2001-10-30,15.1500,15.1500,14.0000,14.1800,9.1068,2205200,0.0000,1.0000
2001-10-29,15.7500,15.7500,15.1000,15.1700,9.7426,966800,0.0000,1.0000
2001-10-26,15.4700,15.7700,15.4000,15.7500,10.1151,767100,0.0000,1.0000
2001-10-25,15.2600,15.5000,15.0900,15.4700,9.9352,1273600,0.0000,1.0000
2001-10-24,15.8500,15.8600,15.2500,15.2500,9.7939,670600,0.0000,1.0000
2001-10-23,15.8000,16.2500,15.6500,15.9400,10.2371,753600,0.0000,1.0000
2001-10-22,15.5000,15.7700,15.3800,15.7600,10.1215,470800,0.0000,1.0000
2001-10-19,15.1800,15.9600,15.1800,15.7500,10.1151,871400,0.0000,1.0000
2001-10-18,15.2500,15.4900,15.1500,15.2400,9.7875,458300,0.0000,1.0000
2001-10-17,16.2000,16.2400,15.0000,15.1500,9.7297,1847500,0.0000,1.0000
2001-10-16,15.7500,15.8500,15.4900,15.8000,10.1472,905300,0.0000,1.0000
2001-10-15,15.7000,15.7700,15.4000,15.7500,10.1151,429400,0.0000,1.0000
2001-10-12,16.3000,16.3000,15.4000,15.6000,10.0187,893000,0.0000,1.0000
2001-10-11,16.0000,16.9000,15.6400,16.3400,10.4940,1542000,0.0000,1.0000
2001-10-10,15.3000,16.1000,15.2700,16.0200,10.2885,328200,0.0000,1.0000
2001-10-09,15.1500,15.3500,15.0000,15.3500,9.8582,1348600,0.0000,1.0000
2001-10-08,15.1000,15.4000,15.0000,15.1100,9.7040,472300,0.0000,1.0000
2001-10-05,15.3000,15.4000,14.4000,15.1000,9.6976,1767500,0.0000,1.0000
2001-10-04,16.0000,16.0100,15.4000,15.4000,9.8903,970800,0.0000,1.0000
2001-10-03,15.7500,16.6500,15.5700,16.0600,10.3141,1384800,0.0000,1.0000
2001-10-02,15.1500,15.5000,15.1200,15.5000,9.9545,599100,0.0000,1.0000
