timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-14,55.6500,57.1500,55.3100,57.0900,11.3583,1581600,0.0000,1.0000
2001-12-13,55.6500,56.1900,55.0600,55.6000,11.0618,2196800,0.0000,1.0000
2001-12-12,55.2900,55.4500,54.3400,55.3400,11.0101,2529100,0.0000,1.0000
2001-12-11,57.1000,57.1600,55.4300,55.7900,11.0996,1412800,0.0000,1.0000
2001-12-10,56.9000,57.1600,56.1000,56.7500,11.2906,737500,0.0000,1.0000
2001-12-07,57.7500,57.7500,55.3500,56.8700,11.3145,2073600,0.0000,1.0000
2001-12-06,58.5800,58.5800,57.2600,57.4500,11.4299,1512100,0.0000,1.0000
2001-12-05,57.8900,58.0500,56.8500,57.9500,11.5294,1134600,0.0000,1.0000
2001-12-04,58.4000,59.0500,57.5400,57.7600,11.4916,1084900,0.0000,1.0000
2001-12-03,58.5000,58.5000,57.4000,58.1500,11.5692,531100,0.0000,1.0000
2001-11-30,59.1800,59.1800,57.9200,58.5000,11.6388,819200,0.0000,1.0000
2001-11-29,60.0100,60.1000,58.7200,58.9000,11.7184,540200,0.0000,1.0000
2001-11-28,60.7000,60.7000,59.5000,59.7100,11.8795,759800,0.0000,1.0000
2001-11-27,60.3800,61.2900,59.5500,60.6000,12.0566,1005700,0.0000,1.0000
2001-11-26,58.4600,60.3100,58.3700,60.0600,11.9492,1287900,0.0000,1.0000
2001-11-23,58.3500,58.3500,57.3500,58.0200,11.5433,570700,0.0000,1.0000
2001-11-21,57.9300,57.9300,57.0800,57.3500,11.4100,1150400,0.0000,1.0000
2001-11-20,57.8900,57.8900,57.2900,57.5100,11.4418,1347300,0.0000,1.0000
2001-11-19,58.4000,58.6500,57.5100,57.7500,11.4896,1197300,0.0000,1.0000
2001-11-16,58.9500,59.9100,58.0100,58.0100,11.5413,877300,0.0531,1.0000
2001-11-15,58.1300,59.1800,57.5600,58.9000,11.7077,1316700,0.0000,1.0000
2001-11-14,58.4400,58.5000,57.3000,57.9500,11.5188,4625200,0.0000,1.0000
2001-11-13,59.7000,60.0000,57.9500,58.6500,11.6580,2791600,0.0000,1.0000
2001-11-12,60.1800,60.3500,58.9500,59.3500,11.7971,1260200,0.0000,1.0000
2001-11-09,57.7600,59.3200,57.7000,59.2000,11.7673,1246800,0.0000,1.0000
2001-11-08,60.8500,61.4000,56.4400,57.8000,11.4890,3822800,0.0000,1.0000
2001-11-07,62.1300,62.1300,59.5000,60.2400,11.9740,1164500,0.0000,1.0000
2001-11-06,62.0700,62.4400,61.6000,61.9000,12.3040,1452500,0.0000,1.0000
2001-11-05,62.1000,62.1000,61.7500,61.9800,12.3199,1799600,0.0000,1.0000
2001-11-02,61.2400,61.2500,60.5000,60.8800,12.1012,1974700,0.0000,1.0000
2001-11-01,62.0500,62.2800,61.0000,61.2000,12.1648,1170900,0.0000,1.0000
2001-10-31,64.8100,65.0900,60.8700,61.8000,12.2841,2982900,0.0000,1.0000
2001-10-30,65.6800,65.6800,63.0100,63.8200,12.6856,628000,0.0000,1.0000
2001-10-29,65.2200,65.4900,64.5000,64.5000,12.8208,274300,0.0000,1.0000
2001-10-26,62.8600,65.4700,62.1500,64.9200,12.9043,765400,0.0000,1.0000
2001-10-25,63.9000,64.0700,62.8200,62.8200,12.4868,871100,0.0000,1.0000
2001-10-24,65.7000,65.7000,63.8000,64.2700,12.7751,556000,0.0000,1.0000
2001-10-23,65.9800,65.9900,63.6600,64.7200,12.8645,514100,0.0000,1.0000
2001-10-22,66.1000,66.1000,65.2800,65.5800,13.0355,511300,0.0000,1.0000
2001-10-19,64.7400,65.4400,64.5500,65.2500,12.9699,528500,0.0000,1.0000
2001-10-18,65.5000,66.0500,64.1700,64.2000,12.7611,412200,0.0000,1.0000
2001-10-17,67.7900,68.2000,65.0100,65.0500,12.9301,737800,0.0000,1.0000
2001-10-16,66.1500,68.4000,66.0000,68.2000,13.5562,814100,0.0000,1.0000
2001-10-15,65.9600,65.9700,63.7100,65.2500,12.9699,809900,0.0000,1.0000
2001-10-12,67.5500,67.7000,66.3100,66.7000,13.2581,359100,0.0000,1.0000
2001-10-11,66.9300,67.9500,66.8000,67.6000,13.4370,849200,0.0000,1.0000
2001-10-10,66.0000,66.9000,65.6200,66.9000,13.2978,697600,0.0000,1.0000
2001-10-09,66.1000,66.1000,65.0300,65.6400,13.0474,524400,0.0000,1.0000
2001-10-08,65.3000,65.3000,63.6000,65.0400,12.9281,651900,0.0000,1.0000
2001-10-05,65.4700,65.4700,63.5100,64.8600,12.8923,875700,0.0000,1.0000
2001-10-04,66.0700,66.0700,64.3600,65.2000,12.9599,880200,0.0000,1.0000
2001-10-03,64.3500,64.3500,63.0800,64.2500,12.7711,721100,0.0000,1.0000
2001-10-02,61.0100,63.6000,61.0000,63.3800,12.5982,1230200,0.0000,1.0000
2001-10-01,60.6700,61.6300,60.6500,61.1900,12.1628,526500,0.0000,1.0000
2001-09-28,59.5900,61.5700,59.4100,60.4500,12.0158,1015100,0.0000,1.0000
2001-09-27,57.4200,59.7000,57.3000,59.5100,11.8289,1284100,0.0000,1.0000
2001-09-26,58.6500,58.6500,56.9000,58.2900,11.5864,787200,0.0000,1.0000
2001-09-25,58.6000,58.6000,58.6000,58.6000,11.6480,1180000,0.0000,1.0000
2001-09-24,59.2000,59.2000,58.1900,58.6000,11.6480,1846500,0.0000,1.0000
2001-09-21,58.9000,58.9000,54.5000,57.0100,11.3320,1883700,0.0000,1.0000
2001-09-20,59.1200,59.1200,55.7100,56.7400,11.2783,2716600,0.0000,1.0000
2001-09-19,59.5000,59.5000,53.5000,56.6600,11.2624,4258600,0.0000,1.0000
2001-09-18,59.6300,61.3600,58.0000,59.0100,11.7295,3745800,0.0000,1.0000
2001-09-17,61.2500,62.0000,57.9700,60.3500,11.9959,6917400,0.0000,1.0000
2001-09-10,68.2000,68.3300,66.4900,67.0500,13.3276,1308500,0.0000,1.0000
2001-09-07,68.8900,69.7400,68.2100,69.2200,13.7590,821400,0.0000,1.0000
2001-09-06,69.0000,69.3000,67.8900,68.7900,13.6735,663400,0.0000,1.0000
2001-09-05,70.0900,70.2500,69.0000,69.4600,13.8067,607300,0.0000,1.0000
2001-09-04,70.6000,71.1000,70.2000,70.4300,13.9995,361000,0.0000,1.0000
2001-08-31,70.0000,71.6500,70.0000,71.1000,14.1327,857000,0.0000,1.0000
2001-08-30,70.3700,70.3700,69.4900,70.2500,13.9637,366400,0.0000,1.0000
2001-08-29,70.0800,71.1900,70.0000,70.6300,14.0393,575000,0.0000,1.0000
2001-08-28,71.9100,72.4500,70.0200,70.4100,13.9955,1100400,0.0000,1.0000
2001-08-27,72.0500,72.5900,71.6000,72.1300,14.3374,507900,0.0000,1.0000
2001-08-24,72.0000,72.6600,71.4800,72.4600,14.4030,1547000,0.0000,1.0000
2001-08-23,71.5000,73.0500,70.9300,71.8000,14.2718,1071500,0.0000,1.0000
2001-08-22,73.1000,73.2000,71.5500,71.9300,14.2977,835700,0.0000,1.0000
2001-08-21,71.4900,74.3500,71.4700,72.5600,14.4229,2209600,0.0000,1.0000
2001-08-20,70.1500,70.1500,70.1500,70.1500,13.9438,961000,0.0498,1.0000
2001-08-17,70.4400,71.3900,69.6200,70.1500,13.9339,862100,0.0000,1.0000
2001-08-16,70.3900,72.4300,70.1100,71.4800,14.1981,1746900,0.0000,1.0000
2001-08-15,69.4500,71.6700,69.1100,71.0000,14.1028,5239300,0.0000,1.0000
2001-08-14,65.9800,67.7800,65.5000,67.0500,13.3182,3239500,0.0000,1.0000
2001-08-13,67.8000,68.4000,67.3500,67.3900,13.3857,1396500,0.0000,1.0000
2001-08-10,66.9000,67.5500,66.6000,67.1000,13.3281,1092200,0.0000,1.0000
2001-08-09,68.9100,69.1200,66.5000,67.5800,13.4235,1231200,0.0000,1.0000
2001-08-08,68.7900,69.5000,68.0200,68.7700,13.6598,550800,0.0000,1.0000
2001-08-07,67.7500,70.4300,67.1500,67.4500,13.3976,1310400,0.0000,1.0000
2001-08-06,69.7600,71.3000,67.9000,68.3100,13.5685,1423800,0.0000,1.0000
2001-08-03,68.0000,69.9900,67.8400,69.5000,13.8048,786700,0.0000,1.0000
2001-08-02,69.2000,69.4600,67.7500,67.7500,13.4572,1755700,0.0000,1.0000
2001-08-01,71.9900,72.3500,69.7100,69.9000,13.8843,1758100,0.0000,1.0000
2001-07-31,72.1000,72.9000,71.7500,71.9500,14.2915,1186400,0.0000,1.0000
2001-07-30,72.3000,73.0400,71.6100,72.7500,14.4504,1630900,0.0000,1.0000
2001-07-27,70.0000,73.5500,70.0000,73.0500,14.5100,2384600,0.0000,1.0000
2001-07-26,69.2000,70.8400,69.0000,70.0400,13.9121,2102900,0.0000,1.0000
2001-07-25,66.7000,69.1900,66.5000,68.7900,13.6638,3414800,0.0000,1.0000
2001-07-24,66.6500,66.7000,64.2200,65.4400,12.9984,991900,0.0000,1.0000
2001-07-23,65.9900,66.6900,65.5500,66.3100,13.1712,676900,0.0000,1.0000
2001-07-20,65.0000,66.4000,64.9200,65.6100,13.0322,793400,0.0000,1.0000
2001-07-19,64.8500,65.5000,64.6800,64.8800,12.8872,270100,0.0000,1.0000
2001-07-18,63.0000,64.8500,62.9500,64.3500,12.7819,954100,0.0000,1.0000
2001-07-17,63.1900,63.6500,62.7700,63.5000,12.6131,673800,0.0000,1.0000
2001-07-16,64.4600,64.5000,62.8600,63.4000,12.5932,518900,0.0000,1.0000
2001-07-13,63.5600,63.9900,63.2100,63.8200,12.6766,481900,0.0000,1.0000
2001-07-12,62.8000,64.2500,62.8000,63.3400,12.5813,1188500,0.0000,1.0000
2001-07-11,61.8500,62.4500,61.0500,62.2900,12.3727,665400,0.0000,1.0000
2001-07-10,62.2100,62.3000,61.1000,61.5600,12.2277,774700,0.0000,1.0000
2001-07-09,60.4900,61.3900,60.0000,61.3800,12.1920,684500,0.0000,1.0000
2001-07-06,60.0500,60.1100,59.8000,59.8300,11.8841,373000,0.0000,1.0000
2001-07-05,61.5600,62.0000,59.6500,60.2000,11.9576,467900,0.0000,1.0000
2001-07-03,61.9500,62.2900,61.5500,61.5800,12.2317,96300,0.0000,1.0000
2001-07-02,62.2100,62.4400,61.8300,62.0100,12.3171,432300,0.0000,1.0000
2001-06-29,62.6000,62.6000,59.7100,62.3000,12.3747,335100,0.0000,1.0000
2001-06-28,62.1300,63.0000,62.0000,62.5500,12.4244,1048600,0.0000,1.0000
2001-06-27,60.8500,61.6400,60.8200,61.3500,12.1860,549000,0.0000,1.0000
2001-06-26,59.9500,60.7500,59.9500,60.4100,11.9993,629800,0.0000,1.0000
2001-06-25,61.4900,61.4900,60.5100,60.5500,12.0271,711900,0.0000,1.0000
2001-06-22,63.8300,63.9000,62.4000,62.4400,12.4025,509900,0.0000,1.0000
2001-06-21,62.9500,63.9000,61.7500,63.8500,12.6826,633900,0.0000,1.0000
2001-06-20,62.7300,63.7700,62.3700,63.5500,12.6230,1325900,0.0000,1.0000
2001-06-19,64.4600,64.4600,62.7700,62.9500,12.5038,505300,0.0000,1.0000
2001-06-18,65.5800,65.8700,64.6500,64.6600,12.8435,1116100,0.0000,1.0000
2001-06-15,63.7500,67.1100,63.2100,65.8800,13.0858,2605900,0.0000,1.0000
2001-06-14,62.5900,64.7000,62.4500,63.5000,12.6131,1135600,0.0000,1.0000
2001-06-13,61.2400,63.1200,61.0000,62.4700,12.4085,1233800,0.0000,1.0000
2001-06-12,59.2500,61.4100,58.7000,60.9500,12.1065,895700,0.0000,1.0000
2001-06-11,59.9500,60.7500,59.7900,60.2100,11.9596,782500,0.0000,1.0000
2001-06-08,63.6000,63.6000,60.9000,60.9000,12.0966,616300,0.0000,1.0000
2001-06-07,61.0100,65.1000,61.0000,63.5000,12.6131,1425500,0.0000,1.0000
2001-06-06,60.2000,61.5400,60.2000,61.1500,12.1463,717400,0.0000,1.0000
2001-06-05,59.1500,60.6500,59.1500,60.0100,11.9198,1546200,0.0000,1.0000
2001-06-04,62.0000,62.0000,59.1000,59.4900,11.8165,1561500,0.0000,1.0000
2001-06-01,58.1000,62.8000,58.1000,61.9500,12.3052,3092500,0.0000,1.0000
2001-05-31,55.6800,58.1000,55.6600,57.7600,11.4729,1039600,0.0000,1.0000
2001-05-30,56.2100,56.2500,54.6000,54.9500,10.9148,1127000,0.0000,1.0000
2001-05-29,58.0000,58.0000,56.2000,56.5100,11.2246,875400,0.0000,1.0000
2001-05-25,58.2200,58.7200,57.2700,58.0000,11.5206,483300,0.0000,1.0000
2001-05-24,55.2900,59.1500,55.1600,58.7000,11.6596,1281000,0.0000,1.0000
2001-05-23,53.4000,55.2700,53.0000,54.8000,10.8850,1394200,0.0000,1.0000
2001-05-22,54.0900,54.3000,53.4500,53.4800,10.6228,1325800,0.0000,1.0000
2001-05-21,54.0500,54.9300,53.8600,54.0500,10.7360,1254600,0.0000,1.0000
2001-05-18,54.6400,55.0000,53.5500,53.8500,10.6963,996800,0.0000,1.0000
2001-05-17,55.1700,55.4500,54.3200,54.9300,10.9108,955700,0.0486,1.0000
2001-05-16,54.0000,55.8000,53.9000,54.9800,10.9111,820200,0.0000,1.0000
2001-05-15,55.8500,56.0000,54.0200,54.1500,10.7463,903900,0.0000,1.0000
2001-05-14,56.8000,56.9800,55.1500,55.5200,11.0182,530400,0.0000,1.0000
2001-05-11,57.1200,57.2000,56.4000,57.0600,11.3239,896100,0.0000,1.0000
2001-05-10,58.6000,58.6000,57.1100,57.2300,11.3576,1128700,0.0000,1.0000
2001-05-09,57.0000,58.1900,56.8000,57.4000,11.3913,864300,0.0000,1.0000
2001-05-08,56.5500,57.4200,55.9400,57.2700,11.3655,892900,0.0000,1.0000
2001-05-07,56.1300,57.7500,56.0000,56.9500,11.3020,1260400,0.0000,1.0000
2001-05-04,54.1500,56.4200,53.4500,56.1100,11.1353,1146000,0.0000,1.0000
2001-05-03,55.0600,55.2000,53.7600,54.7600,10.8674,673400,0.0000,1.0000
2001-05-02,57.2500,57.2500,54.8500,55.1600,10.9468,2854200,0.0000,1.0000
2001-05-01,55.5300,55.6000,53.8400,54.6500,10.8456,1081000,0.0000,1.0000
2001-04-30,54.5300,55.0500,54.2500,54.4500,10.8059,1635200,0.0000,1.0000
2001-04-27,53.2900,53.7600,53.0100,53.4900,10.6154,1674700,0.0000,1.0000
2001-04-26,55.0100,55.0500,51.9600,53.0200,10.5221,4616000,0.0000,1.0000
2001-04-25,53.9500,56.0500,53.7900,55.4000,10.9944,1328600,0.0000,1.0000
2001-04-24,57.6500,57.8000,53.8800,53.9500,10.7067,1530200,0.0000,1.0000
2001-04-23,57.7500,57.7500,56.9700,57.4500,11.4013,637900,0.0000,1.0000
2001-04-20,58.0000,58.0900,57.5000,57.6500,11.4409,681000,0.0000,1.0000
2001-04-19,58.0000,59.9500,57.5000,58.0000,11.5104,912700,0.0000,1.0000
2001-04-18,58.5400,59.1400,57.8500,58.9200,11.6930,1104400,0.0000,1.0000
2001-04-17,57.6800,58.4500,57.3000,57.8400,11.4786,790600,0.0000,1.0000
2001-04-16,56.9400,59.0500,56.9400,58.9400,11.6969,833500,0.0000,1.0000
2001-04-12,56.9000,57.4500,56.8100,57.0100,11.3139,835300,0.0000,1.0000
2001-04-11,57.0100,58.0000,56.8200,57.1000,11.3318,654200,0.0000,1.0000
2001-04-10,55.5400,57.3200,54.8200,57.0500,11.3219,1218700,0.0000,1.0000
2001-04-09,52.6300,55.3800,52.5000,54.9400,10.9031,1756600,0.0000,1.0000
2001-04-06,53.1300,53.3800,52.5000,52.5000,10.4189,532500,0.0000,1.0000
2001-04-05,52.8400,54.2500,51.2500,53.3800,10.5935,974500,0.0000,1.0000
2001-04-04,52.5600,53.1300,51.1300,51.2500,10.1708,1664900,0.0000,1.0000
2001-04-03,51.5600,52.3100,50.8800,51.7000,10.2601,1253500,0.0000,1.0000
2001-04-02,54.4500,54.5000,51.2500,51.6900,10.2581,1686500,0.0000,1.0000
2001-03-30,54.5000,54.8800,53.5600,54.6300,10.8416,455700,0.0000,1.0000
2001-03-29,54.8800,56.5000,53.6300,54.1900,10.7543,837500,0.0000,1.0000
2001-03-28,53.3100,55.7300,53.0000,54.9400,10.9031,781300,0.0000,1.0000
2001-03-27,55.0000,55.2500,53.0000,54.0600,10.7285,571000,0.0000,1.0000
2001-03-26,54.5000,56.6300,53.7500,55.1900,10.9527,1454900,0.0000,1.0000
2001-03-23,51.5000,53.6300,51.2500,53.1900,10.5558,1585500,0.0000,1.0000
2001-03-22,53.7500,54.0000,49.0000,50.8800,10.0974,2252000,0.0000,1.0000
2001-03-21,54.9400,55.1900,53.5600,54.1900,10.7543,1536700,0.0000,1.0000
2001-03-20,55.3100,55.6300,54.3100,54.9400,10.9031,1387600,0.0000,1.0000
2001-03-19,56.0000,56.0500,54.5000,55.1900,10.9527,931400,0.0000,1.0000
2001-03-16,57.8800,58.0000,54.9400,55.0600,10.9269,803800,0.0000,1.0000
2001-03-15,58.4400,59.0000,57.3800,57.6300,11.4370,270400,0.0000,1.0000
2001-03-14,56.2500,58.5600,56.2500,57.9400,11.4985,702200,0.0000,1.0000
2001-03-13,58.3800,59.2500,57.8800,59.0000,11.7089,1042300,0.0000,1.0000
2001-03-12,58.3400,58.5000,57.3100,57.7500,11.4608,820800,0.0000,1.0000
2001-03-09,58.0000,58.7500,57.1300,58.3800,11.5858,1395200,0.0000,1.0000
2001-03-08,59.8100,59.8800,56.5000,58.2500,11.5600,1467100,0.0477,1.0000
2001-03-07,61.1300,61.3800,59.2500,59.3800,11.7746,841400,0.0000,1.0000
2001-03-06,62.0000,62.6900,61.0600,61.0600,12.1078,517500,0.0000,1.0000
2001-03-05,62.3800,63.0000,61.5000,61.5000,12.1950,315400,0.0000,1.0000
2001-03-02,62.3100,63.4400,62.1300,63.1300,12.5182,590400,0.0000,1.0000
2001-03-01,63.2700,63.6300,59.8800,62.5000,12.3933,710900,0.0000,1.0000
2001-02-28,63.6300,64.2500,62.6300,63.7500,12.6412,1052100,0.0000,1.0000
2001-02-27,62.3800,65.2500,62.3800,63.1900,12.5301,1358700,0.0000,1.0000
2001-02-26,61.6300,63.0000,61.1300,62.1900,12.3318,1134600,0.0000,1.0000
2001-02-23,58.0000,60.1300,57.1300,60.0600,11.9095,709500,0.0000,1.0000
2001-02-22,59.8800,60.1300,57.3100,58.5000,11.6001,1479800,0.0000,1.0000
2001-02-21,60.5000,62.9400,59.9400,60.1300,11.9233,1106300,0.0000,1.0000
2001-02-20,63.1300,63.4400,59.6300,61.3800,12.1712,1102600,0.0000,1.0000
2001-02-16,63.0600,66.0000,61.5000,62.9400,12.4805,2601200,0.0000,1.0000
2001-02-15,62.9400,63.7500,62.3100,63.1300,12.5182,4228700,0.0000,1.0000
2001-02-14,58.8100,60.8800,58.7500,60.6300,12.0225,1349100,0.0000,1.0000
2001-02-13,59.1400,60.0000,57.8800,59.0000,11.6993,864500,0.0000,1.0000
2001-02-12,57.8100,59.7500,57.6900,59.5000,11.7984,1402400,0.0000,1.0000
2001-02-09,55.4400,58.1900,55.3800,57.0600,11.3146,2047900,0.0000,1.0000
2001-02-08,52.3900,55.9400,52.0000,55.0000,10.9061,2017300,0.0000,1.0000
2001-02-07,52.8900,53.0000,50.8100,51.3800,10.1883,1139200,0.0000,1.0000
2001-02-06,53.2500,53.6300,52.0000,52.8800,10.4857,1127700,0.0000,1.0000
2001-02-05,54.1900,54.7500,53.0500,53.1300,10.5353,668500,0.0000,1.0000
2001-02-02,53.3100,53.7500,52.5000,52.8100,10.4718,863700,0.0000,1.0000
2001-02-01,54.1300,54.9400,52.7500,53.0000,10.5095,1101000,0.0000,1.0000
2001-01-31,54.0000,54.5000,52.6300,53.8800,10.6840,832100,0.0000,1.0000
2001-01-30,55.0600,55.0600,52.7500,53.3800,10.5849,1154000,0.0000,1.0000
2001-01-29,55.3800,55.7500,54.5000,55.1900,10.9438,1028800,0.0000,1.0000
2001-01-26,57.3100,57.3800,54.5000,56.1300,11.1302,1808600,0.0000,1.0000
2001-01-25,56.9400,58.0000,56.5000,57.2500,11.3523,2017900,0.0000,1.0000
2001-01-24,52.1900,56.8800,51.9400,56.3800,11.1797,5048900,0.0000,1.0000
2001-01-23,53.2500,54.0000,48.5000,51.9400,10.2993,6933400,0.0000,1.0000
2001-01-22,53.5600,56.1300,52.1900,53.0600,10.5214,3174500,0.0000,1.0000
2001-01-19,56.9400,57.0000,51.3800,53.2500,10.5591,6376700,0.0000,1.0000
2001-01-18,59.4400,59.5600,56.5000,56.5600,11.2154,1888300,0.0000,1.0000
2001-01-17,60.5000,61.5000,58.8800,59.5000,11.7984,1083100,0.0000,1.0000
2001-01-16,61.6300,61.8800,59.7500,60.0000,11.8976,1004000,0.0000,1.0000
2001-01-12,59.9400,61.2500,59.5000,60.2500,11.9471,2157000,0.0000,1.0000
2001-01-11,58.5600,60.9400,58.0000,59.9400,11.8857,4024400,0.0000,1.0000
2001-01-10,62.1900,62.1900,56.5000,57.6900,11.4395,3756600,0.0000,1.0000
2001-01-09,63.2500,64.3000,62.7500,63.0000,12.4924,1366600,0.0000,1.0000
2001-01-08,61.5600,63.8800,61.5000,62.5000,12.3933,1737400,0.0000,1.0000
2001-01-05,62.5000,62.5000,58.5600,62.1300,12.3199,1551100,0.0000,1.0000
2001-01-04,67.4400,68.7500,62.8100,63.1300,12.5182,1749200,0.0000,1.0000
2001-01-03,65.3800,71.0000,62.2500,69.9500,13.8706,2869800,0.0000,1.0000
2001-01-02,70.9400,71.0000,65.8800,65.8800,13.0635,985300,0.0000,1.0000
2000-12-29,74.7500,75.7500,73.1200,73.2500,14.5249,528800,0.0000,1.0000
2000-12-28,69.8800,76.5000,69.7000,74.6900,14.8105,1009700,0.0000,1.0000
2000-12-27,68.5000,70.8100,68.3100,70.5600,13.9915,585200,0.0000,1.0000
2000-12-26,66.3100,69.2500,66.2500,68.4400,13.5712,471900,0.0000,1.0000
2000-12-22,65.4400,66.5000,64.6200,66.3100,13.1488,389300,0.0000,1.0000
2000-12-21,65.3800,66.2500,63.0000,63.6200,12.6154,2038100,0.0000,1.0000
2000-12-20,67.0000,67.2500,63.3100,64.7500,12.8395,641000,0.0000,1.0000
2000-12-19,67.8100,69.3100,67.2500,67.5000,13.3848,240000,0.0000,1.0000
2000-12-18,69.4400,69.4400,67.6200,67.7500,13.4343,755600,0.0000,1.0000
2000-12-15,67.0000,67.3800,64.9400,66.9400,13.2737,571700,0.0000,1.0000
2000-12-14,69.5000,69.7500,66.4400,67.0000,13.2856,532600,0.0000,1.0000
2000-12-13,69.7500,70.6200,69.1200,69.6200,13.8051,1931200,0.0000,1.0000
2000-12-12,67.0000,68.7500,66.7500,68.1900,13.5216,558600,0.0000,1.0000
2000-12-11,69.3800,69.8800,67.6200,67.7500,13.4343,1336700,0.0000,1.0000
2000-12-08,72.5600,73.3800,69.0000,69.1900,13.7199,941300,0.0000,1.0000
2000-12-07,70.2500,72.1900,70.1200,71.8800,14.2533,551300,0.0000,1.0000
2000-12-06,71.0000,71.9400,70.6900,70.9400,14.0669,1072100,0.0000,1.0000
2000-12-05,69.2500,71.0000,68.7300,70.6900,14.0173,1163500,0.0000,1.0000
2000-12-04,67.8800,68.5000,67.0000,67.1900,13.3233,1006200,0.0000,1.0000
2000-12-01,66.1900,69.7500,65.5000,68.2500,13.5335,1254100,0.0000,1.0000
2000-11-30,64.5000,67.0000,64.2500,65.7500,13.0378,518900,0.0000,1.0000
2000-11-29,66.6900,67.5000,65.6200,66.1200,13.1111,587900,0.0000,1.0000
2000-11-28,64.2500,66.7500,63.8800,65.6200,13.0120,1242700,0.0000,1.0000
2000-11-27,63.0300,64.0000,62.1200,63.7500,12.6412,1255100,0.0000,1.0000
2000-11-24,59.0000,61.1900,58.7500,60.6900,12.0344,464000,0.0000,1.0000
2000-11-22,61.0600,61.2500,57.2500,57.8800,11.4772,1310600,0.0000,1.0000
2000-11-21,63.7500,64.0000,61.5000,61.9400,12.2823,634000,0.0000,1.0000
2000-11-20,65.4400,66.5000,63.3800,63.8800,12.6669,1422100,0.0000,1.0000
2000-11-17,62.6900,66.6900,62.0000,66.3800,13.1627,2248200,0.0000,1.0000
2000-11-16,64.1700,64.6900,62.5000,62.5000,12.3933,700000,0.0200,1.0000
2000-11-15,64.7500,65.7500,63.7500,64.5600,12.7977,583000,0.0000,1.0000
2000-11-14,65.0000,65.2500,63.0600,64.3100,12.7481,503500,0.0000,1.0000
2000-11-13,64.1600,64.3800,62.3100,63.5600,12.5995,670300,0.0000,1.0000
2000-11-10,66.5000,67.5000,64.2500,65.0000,12.8849,564100,0.0000,1.0000
2000-11-09,68.1900,68.6200,66.5000,67.6200,13.4043,1064700,0.0000,1.0000
2000-11-08,67.0600,69.9400,67.0000,68.7500,13.6283,2010100,0.0000,1.0000
2000-11-07,63.3800,68.3800,62.7500,67.4400,13.3686,1667200,0.0000,1.0000
2000-11-06,60.1900,63.7500,59.7500,62.6900,12.4270,707800,0.0000,1.0000
2000-11-03,61.0000,61.0000,58.2500,58.6900,11.6341,1085200,0.0000,1.0000
2000-11-02,59.4400,61.6100,59.3800,60.0900,11.9116,1420400,0.0000,1.0000
2000-11-01,58.9400,59.0000,56.8800,58.1900,11.5350,1681000,0.0000,1.0000
2000-10-31,60.8600,60.8800,59.0600,59.1200,11.7193,1531900,0.0000,1.0000
2000-10-30,61.7500,61.7500,59.6200,60.5600,12.0048,497000,0.0000,1.0000
2000-10-27,61.4400,62.2500,60.6200,61.7500,12.2407,560000,0.0000,1.0000
2000-10-26,60.5000,62.5600,60.1900,61.0600,12.1039,448700,0.0000,1.0000
2000-10-25,61.4400,62.5000,59.6200,60.5000,11.9929,936300,0.0000,1.0000
2000-10-24,62.6700,62.6900,61.6900,61.6900,12.2288,2991700,0.0000,1.0000
2000-10-23,64.3100,64.3800,62.4400,63.1200,12.5122,1465400,0.0000,1.0000
2000-10-20,64.2300,65.3800,63.2500,64.3800,12.7620,443200,0.0000,1.0000
2000-10-19,67.8800,68.1200,63.8800,64.7500,12.8354,937600,0.0000,1.0000
2000-10-18,63.3800,66.3100,63.2500,65.7500,13.0336,944500,0.0000,1.0000
2000-10-17,64.4400,67.1200,64.3800,65.0000,12.8849,1924800,0.0000,1.0000
2000-10-16,61.3100,62.8800,59.6200,61.8800,12.2664,2061600,0.0000,1.0000
2000-10-13,57.0000,59.9400,56.0000,59.0600,11.7074,3698400,0.0000,1.0000
2000-10-12,63.0800,63.1200,58.3100,58.3100,11.5588,4290600,0.0000,1.0000
2000-10-11,65.7500,67.3800,64.5000,66.8800,13.2576,1287300,0.0000,1.0000
2000-10-10,67.0000,69.6200,66.9400,67.0600,13.2933,990500,0.0000,1.0000
2000-10-09,70.0600,70.1200,68.5000,68.5000,13.5787,857400,0.0000,1.0000
2000-10-06,72.4400,73.6200,69.5000,70.1900,13.9137,1425300,0.0000,1.0000
2000-10-05,67.5000,72.2500,66.7500,72.1200,14.2963,3945600,0.0000,1.0000
2000-10-04,69.2500,69.2500,66.8800,68.4400,13.5668,1607900,0.0000,1.0000
2000-10-03,72.3800,72.8800,69.3800,70.6900,14.0128,1229300,0.0000,1.0000
2000-10-02,72.9400,74.6900,71.8100,71.8100,14.2349,1193800,0.0000,1.0000
2000-09-29,78.7500,78.7500,72.6900,73.1900,14.5084,1045100,0.0000,1.0000
2000-09-28,73.7500,78.6900,73.5000,78.0000,15.4619,1272900,0.0000,1.0000
2000-09-27,73.9700,75.3800,70.7500,74.3800,14.7443,1248100,0.0000,1.0000
2000-09-26,72.0000,74.1900,71.0000,72.6200,14.3954,1592100,0.0000,1.0000
2000-09-25,72.0000,76.1900,71.6900,73.0000,14.4707,3690400,0.0000,1.0000
