timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-24,58.9200,59.6300,58.4900,58.8800,20.0822,621100,0.0000,1.0000
2004-02-23,58.8900,59.1400,58.5000,58.9200,20.0959,541600,0.0000,1.0000
2004-02-20,59.5500,59.7800,58.3600,58.8900,20.0857,419700,0.0000,1.0000
2004-02-19,59.0000,60.4800,59.0000,59.3400,20.2391,475000,0.0000,1.0000
2004-02-18,59.2300,59.2900,58.5000,58.8000,20.0550,362100,0.0000,1.0000
2004-02-17,59.1500,59.5800,59.1000,59.4200,20.2664,377400,0.0000,1.0000
2004-02-13,60.2000,60.3900,58.9300,59.0000,20.1232,491000,0.0000,1.0000
2004-02-12,60.1500,60.7000,60.0000,60.1200,20.5052,597100,0.4400,1.0000
2004-02-11,59.5000,60.7300,59.4100,60.6900,20.5492,850600,0.0000,1.0000
2004-02-10,59.2000,59.9400,59.0400,59.6500,20.1970,503300,0.0000,1.0000
2004-02-09,58.7000,59.5400,58.6700,59.2000,20.0447,573600,0.0000,1.0000
2004-02-06,57.9900,58.7500,57.7500,58.7000,19.8754,654100,0.0000,1.0000
2004-02-05,57.0000,58.1500,57.0000,57.7400,19.5503,688600,0.0000,1.0000
2004-02-04,57.1600,57.5600,56.6700,56.8900,19.2625,645300,0.0000,1.0000
2004-02-03,58.0700,58.3000,57.0500,57.1500,19.3506,561700,0.0000,1.0000
2004-02-02,58.2700,58.7300,58.0000,58.0400,19.6519,677200,0.0000,1.0000
2004-01-30,58.1000,58.5500,57.8600,58.2300,19.7162,808200,0.0000,1.0000
2004-01-29,58.6500,59.0000,57.7900,58.0400,19.6519,708100,0.0000,1.0000
2004-01-28,59.1500,59.6300,58.6000,58.6000,19.8415,750600,0.0000,1.0000
2004-01-27,59.1200,59.3500,58.9200,59.0000,19.9770,926000,0.0000,1.0000
2004-01-26,58.2000,59.2000,58.1500,59.1200,20.0176,587000,0.0000,1.0000
2004-01-23,59.6500,59.8000,58.7300,58.7400,19.8889,556100,0.0000,1.0000
2004-01-22,60.2500,60.2800,59.1400,59.3000,20.0785,718800,0.0000,1.0000
2004-01-21,60.6600,60.7700,59.8500,60.4300,20.4612,890700,0.0000,1.0000
2004-01-20,61.4400,61.7900,60.5600,60.6600,20.5390,902700,0.0000,1.0000
2004-01-16,63.4000,63.6800,61.0600,61.4400,20.8031,1263700,0.0000,1.0000
2004-01-15,63.7500,64.3600,63.2600,63.3400,21.4465,523300,0.0000,1.0000
2004-01-14,63.3200,64.1900,63.3000,63.5300,21.5108,439400,0.0000,1.0000
2004-01-13,63.5000,63.7500,62.9000,63.4000,21.4668,543500,0.0000,1.0000
2004-01-12,62.7400,63.5200,62.5000,63.5000,21.5006,429500,0.0000,1.0000
2004-01-09,63.9500,63.9500,62.7000,62.7700,21.2535,436700,0.0000,1.0000
2004-01-08,63.6200,64.2100,63.3500,64.1500,21.7207,322900,0.0000,1.0000
2004-01-07,63.9500,63.9500,62.7000,63.6400,21.5480,466200,0.0000,1.0000
2004-01-06,64.1000,64.3000,63.2800,63.9500,21.6530,425800,0.0000,1.0000
2004-01-05,63.8500,64.6000,63.5900,64.6000,21.8731,481800,0.0000,1.0000
2004-01-02,64.0200,64.4800,63.5100,63.6400,21.5480,368300,0.0000,1.0000
2003-12-31,63.9000,64.0800,63.5400,64.0200,21.6767,412500,0.0000,1.0000
2003-12-30,64.4200,64.4200,63.0100,63.5600,21.5209,614800,0.0000,1.0000
2003-12-29,63.9700,64.4200,63.5000,64.4200,21.8121,349400,0.0000,1.0000
2003-12-26,63.3500,63.9100,63.3500,63.9100,21.6395,162900,0.0000,1.0000
2003-12-24,63.3000,63.6500,63.2100,63.3100,21.4363,122000,0.0000,1.0000
2003-12-23,63.4200,63.8600,63.1900,63.4500,21.4837,452900,0.0000,1.0000
2003-12-22,63.2700,63.9000,63.2700,63.7500,21.5853,443600,0.0000,1.0000
2003-12-19,63.8200,63.8800,63.0200,63.1900,21.3957,550600,0.0000,1.0000
2003-12-18,63.2000,64.0000,63.0000,63.8900,21.6327,635400,0.0000,1.0000
2003-12-17,62.8200,63.2300,62.3400,63.2300,21.4092,550700,0.0000,1.0000
2003-12-16,62.8800,63.0400,62.4800,62.7300,21.2399,510600,0.0000,1.0000
2003-12-15,63.1000,63.5400,62.5200,62.7200,21.2365,680600,0.0000,1.0000
2003-12-12,61.8700,62.8000,61.4700,62.7400,21.2433,578700,0.0000,1.0000
2003-12-11,61.0000,61.6800,60.7300,61.6200,20.8641,539700,0.0000,1.0000
2003-12-10,62.4800,62.6000,61.0500,61.2400,20.7354,705200,0.0000,1.0000
2003-12-09,61.4700,62.5400,61.2600,62.4800,21.1553,982600,0.0000,1.0000
2003-12-08,60.2800,61.4500,60.2800,61.2700,20.7456,675600,0.0000,1.0000
2003-12-05,60.8700,61.1800,60.1300,60.2800,20.4104,551500,0.0000,1.0000
2003-12-04,60.3500,61.0000,60.2900,60.9600,20.6406,545500,0.0000,1.0000
2003-12-03,60.3500,60.8300,59.5600,60.4000,20.4510,1112400,0.0000,1.0000
2003-12-02,61.0000,61.0000,60.2000,60.3500,20.4341,690400,0.0000,1.0000
2003-12-01,59.2300,61.3600,59.2100,61.1200,20.6948,1225200,0.0000,1.0000
2003-11-28,58.7000,58.8500,58.4600,58.4700,19.7975,174500,0.0000,1.0000
2003-11-26,58.1100,58.7500,58.0500,58.7000,19.8754,455900,0.0000,1.0000
2003-11-25,58.1200,58.6600,57.9100,58.1100,19.6756,667400,0.0000,1.0000
2003-11-24,57.1000,58.2300,57.1000,58.1600,19.6925,602700,0.0000,1.0000
2003-11-21,56.6300,57.2600,56.5200,56.8000,19.2321,493200,0.0000,1.0000
2003-11-20,57.1600,57.3800,56.2700,56.6800,19.1914,329100,0.0000,1.0000
2003-11-19,56.6800,57.3300,56.4000,57.2600,19.3878,496600,0.0000,1.0000
2003-11-18,57.5000,57.5900,56.8300,56.8300,19.2422,457400,0.0000,1.0000
2003-11-17,58.1000,58.1000,57.3000,57.4100,19.4386,641100,0.0000,1.0000
2003-11-14,57.8500,58.7400,57.8500,58.1000,19.6722,536000,0.0000,1.0000
2003-11-13,58.2500,58.3700,58.0000,58.2000,19.7061,541700,0.0000,1.0000
2003-11-12,58.0000,58.3500,57.6800,58.3100,19.7433,570300,0.0000,1.0000
2003-11-11,57.5500,58.5000,57.5500,58.0000,19.6384,526400,0.0000,1.0000
2003-11-10,58.2800,58.3000,57.4500,57.5500,19.4860,394500,0.0000,1.0000
2003-11-07,57.8700,58.4900,57.8600,58.2800,19.7332,731200,0.0000,1.0000
2003-11-06,57.6100,57.9300,57.1500,57.8700,19.5944,659500,0.4400,1.0000
2003-11-05,58.1300,58.2300,57.5000,58.0300,19.5003,463100,0.0000,1.0000
2003-11-04,58.2300,58.3300,57.8500,58.1300,19.5339,611800,0.0000,1.0000
2003-11-03,57.6500,58.3580,57.6500,58.2300,19.5675,771400,0.0000,1.0000
2003-10-31,58.1800,58.5500,57.5800,57.6500,19.3726,753300,0.0000,1.0000
2003-10-30,57.0600,58.1800,57.0600,58.1800,19.5507,872100,0.0000,1.0000
2003-10-29,56.8600,57.1100,56.2300,57.0600,19.1743,522700,0.0000,1.0000
2003-10-28,56.0700,56.8600,55.9600,56.8600,19.1071,572300,0.0000,1.0000
2003-10-27,55.9300,56.3800,55.7100,56.0700,18.8416,494100,0.0000,1.0000
2003-10-24,55.7100,55.9400,55.3000,55.9300,18.7946,650100,0.0000,1.0000
2003-10-23,54.9800,55.8000,54.8500,55.7100,18.7207,540900,0.0000,1.0000
2003-10-22,55.7500,55.7500,54.1900,55.0000,18.4821,809000,0.0000,1.0000
2003-10-21,55.8500,55.9500,55.6900,55.7500,18.7341,629300,0.0000,1.0000
2003-10-20,55.6800,55.9900,55.3800,55.6700,18.7072,764300,0.0000,1.0000
2003-10-17,55.3900,55.8000,55.3200,55.6800,18.7106,1145300,0.0000,1.0000
2003-10-16,55.1000,55.7400,55.0600,55.3400,18.5963,679500,0.0000,1.0000
2003-10-15,55.4000,55.6900,54.9700,55.3100,18.5862,755600,0.0000,1.0000
2003-10-14,55.2500,55.5700,54.6900,55.0400,18.4955,479000,0.0000,1.0000
2003-10-13,54.5000,55.3400,54.5000,55.2800,18.5762,307100,0.0000,1.0000
2003-10-10,54.6500,55.0600,54.2000,54.2700,18.2368,440700,0.0000,1.0000
2003-10-09,55.3500,55.4800,54.4500,54.7800,18.4081,535700,0.0000,1.0000
2003-10-08,54.9700,55.1500,54.5200,54.8400,18.4283,395200,0.0000,1.0000
2003-10-07,54.5600,55.0010,54.3100,54.9700,18.4720,516300,0.0000,1.0000
2003-10-06,54.0700,54.6600,53.9500,54.5600,18.3342,378000,0.0000,1.0000
2003-10-03,53.3300,54.9900,53.3300,54.0700,18.1696,535500,0.0000,1.0000
2003-10-02,53.1800,53.5000,52.8000,53.3300,17.9209,344400,0.0000,1.0000
2003-10-01,52.2200,52.9900,52.0100,52.9600,17.7966,969800,0.0000,1.0000
2003-09-30,53.1200,53.1200,51.5800,52.2200,17.5479,765100,0.0000,1.0000
2003-09-29,52.5500,53.1400,52.2100,53.1100,17.8470,612800,0.0000,1.0000
2003-09-26,52.4800,52.6000,52.0000,52.2300,17.5512,581100,0.0000,1.0000
2003-09-25,52.9700,53.1000,52.2700,52.4800,17.6353,814100,0.0000,1.0000
2003-09-24,53.7000,53.9000,52.7500,52.9400,17.7898,1206000,0.0000,1.0000
2003-09-23,54.2500,54.5500,53.9900,54.5500,18.3309,813800,0.0000,1.0000
2003-09-22,54.6100,54.6100,53.7500,53.8800,18.1057,753900,0.0000,1.0000
2003-09-19,54.9300,55.1100,54.6500,54.8600,18.4350,650500,0.0000,1.0000
2003-09-18,54.1600,54.9300,54.1600,54.9300,18.4585,572200,0.0000,1.0000
2003-09-17,54.5700,54.5700,53.3700,54.1500,18.1964,1073000,0.0000,1.0000
2003-09-16,53.5000,54.5900,53.4000,54.5700,18.3376,607300,0.0000,1.0000
2003-09-15,54.5500,54.6500,53.0100,53.6300,18.0217,754100,0.0000,1.0000
2003-09-12,53.3900,54.5900,52.9500,54.4300,18.2905,613200,0.0000,1.0000
2003-09-11,53.4000,53.9500,52.9900,53.3900,17.9410,686700,0.0000,1.0000
2003-09-10,54.2500,54.3600,53.2200,53.3300,17.9209,651100,0.0000,1.0000
2003-09-09,55.0000,55.0800,54.2400,54.4800,18.3073,750800,0.0000,1.0000
2003-09-08,54.7800,55.6400,54.6800,55.4400,18.6299,394500,0.0000,1.0000
2003-09-05,54.9000,55.0900,54.4500,54.7800,18.4081,413900,0.0000,1.0000
2003-09-04,55.8800,55.9000,54.8200,55.2000,18.5493,623100,0.0000,1.0000
2003-09-03,55.4500,55.9100,55.1000,55.8800,18.7778,836500,0.0000,1.0000
2003-09-02,54.8900,55.4500,54.4000,55.4500,18.6333,904500,0.0000,1.0000
2003-08-29,54.9500,55.0700,54.4900,54.9100,18.4518,696200,0.0000,1.0000
2003-08-28,54.5500,55.2000,53.9000,55.0700,18.5056,470200,0.0000,1.0000
2003-08-27,54.7500,54.7800,54.4500,54.5500,18.3309,434700,0.0000,1.0000
2003-08-26,55.0000,55.0700,53.9300,54.8200,18.4216,715700,0.0000,1.0000
2003-08-25,55.3500,55.3500,54.5800,55.1100,18.5190,397400,0.0000,1.0000
2003-08-22,56.3000,56.5000,55.3300,55.3700,18.6064,492000,0.0000,1.0000
2003-08-21,55.9200,56.5900,55.8000,56.2000,18.8853,622700,0.0000,1.0000
2003-08-20,56.1400,56.2100,55.8300,55.9100,18.7879,488200,0.0000,1.0000
2003-08-19,55.7600,56.3300,55.7000,56.2400,18.8988,915700,0.0000,1.0000
2003-08-18,54.8900,55.7800,54.7800,55.7600,18.7375,664400,0.0000,1.0000
2003-08-15,55.2000,55.2100,54.5100,54.8900,18.4451,264500,0.0000,1.0000
2003-08-14,54.1500,55.2300,53.9500,54.8600,18.4350,541200,0.0000,1.0000
2003-08-13,54.3800,54.4000,53.8900,54.1500,18.1964,483500,0.0000,1.0000
2003-08-12,53.7700,54.3800,53.4500,54.3700,18.2704,842800,0.0000,1.0000
2003-08-11,53.6400,54.1800,53.4000,53.7500,18.0620,919900,0.0000,1.0000
2003-08-08,53.2000,53.9800,53.1900,53.7400,18.0587,669700,0.0000,1.0000
2003-08-07,52.1900,53.3000,52.1900,52.9500,17.7932,1337000,0.4300,1.0000
2003-08-06,54.3500,54.6900,53.9500,54.2300,18.0765,1086900,0.0000,1.0000
2003-08-05,55.1200,55.1200,54.5110,54.5200,18.1732,611900,0.0000,1.0000
2003-08-04,55.5800,55.5800,54.6600,55.1100,18.3699,1105000,0.0000,1.0000
2003-08-01,56.3000,56.3000,55.2500,55.5800,18.5265,706500,0.0000,1.0000
2003-07-31,56.0000,57.4500,55.9700,56.4700,18.8232,1033800,0.0000,1.0000
2003-07-30,55.7300,55.9000,55.3600,55.9000,18.6332,633400,0.0000,1.0000
2003-07-29,55.5300,55.6400,54.4500,55.6300,18.5432,718100,0.0000,1.0000
2003-07-28,55.4500,55.5000,54.8000,55.2800,18.4265,1138700,0.0000,1.0000
2003-07-25,54.2500,55.5000,54.1900,55.4900,18.4965,1191900,0.0000,1.0000
2003-07-24,53.6000,54.9000,53.5500,54.0000,17.9999,1170300,0.0000,1.0000
2003-07-23,54.0000,54.1400,52.9100,53.5800,17.8599,734400,0.0000,1.0000
2003-07-22,52.9700,53.9400,52.7700,53.9400,17.9799,979100,0.0000,1.0000
2003-07-21,52.4100,53.0500,52.3600,53.0000,17.6665,931800,0.0000,1.0000
2003-07-18,51.2400,52.5500,51.2400,52.4100,17.4699,1164400,0.0000,1.0000
2003-07-17,50.3000,51.2500,50.2500,51.2400,17.0799,984900,0.0000,1.0000
2003-07-16,50.2900,50.5400,49.8200,50.1700,16.7232,475900,0.0000,1.0000
2003-07-15,50.2600,50.6200,50.1000,50.2000,16.7332,671900,0.0000,1.0000
2003-07-14,50.2000,50.6700,50.0100,50.0100,16.6699,643400,0.0000,1.0000
2003-07-11,49.6300,49.9800,49.5400,49.8300,16.6099,683800,0.0000,1.0000
2003-07-10,49.8900,49.8900,49.0000,49.4000,16.4665,699700,0.0000,1.0000
2003-07-09,50.1500,50.3000,49.6700,49.8900,16.6299,440700,0.0000,1.0000
2003-07-08,50.1500,50.4000,49.8000,50.2300,16.7432,538900,0.0000,1.0000
2003-07-07,49.4000,50.5000,49.4000,50.2500,16.7499,623900,0.0000,1.0000
2003-07-03,50.0000,50.0000,49.1500,49.1500,16.3832,526900,0.0000,1.0000
2003-07-02,49.6900,50.0500,49.6000,50.0000,16.6665,1010600,0.0000,1.0000
2003-07-01,50.7400,50.7400,49.2000,49.6900,16.5632,1436400,0.0000,1.0000
2003-06-30,50.9800,51.3000,50.6200,50.7400,16.9132,934300,0.0000,1.0000
2003-06-27,51.6000,51.6000,50.8100,50.9900,16.9965,554700,0.0000,1.0000
2003-06-26,50.8200,51.8800,50.8000,51.6900,17.2299,795300,0.0000,1.0000
2003-06-25,51.0000,51.3500,50.7500,50.8800,16.9599,1099100,0.0000,1.0000
2003-06-24,50.8600,51.1500,50.8000,51.0000,16.9999,1108900,0.0000,1.0000
2003-06-23,51.5700,51.5700,50.5000,50.8800,16.9599,1019400,0.0000,1.0000
2003-06-20,52.0500,52.0800,51.2500,51.5700,17.1899,1085100,0.0000,1.0000
2003-06-19,51.2100,51.5000,50.9500,51.2500,17.0832,951100,0.0000,1.0000
2003-06-18,51.9400,51.9400,51.0400,51.2000,17.0665,802200,0.0000,1.0000
2003-06-17,51.5000,52.0000,51.0500,51.9300,17.3099,821400,0.0000,1.0000
2003-06-16,50.6000,51.3500,50.5600,51.3500,17.1165,588000,0.0000,1.0000
2003-06-13,51.1500,51.3000,50.2000,50.4700,16.8232,671400,0.0000,1.0000
2003-06-12,50.4000,51.2000,50.2400,51.0300,17.0099,1000200,0.0000,1.0000
2003-06-11,49.3000,50.0000,49.0000,50.0000,16.6665,702600,0.0000,1.0000
2003-06-10,49.0800,49.5000,48.9100,49.1900,16.3965,655700,0.0000,1.0000
2003-06-09,49.7000,49.7800,48.7600,48.8300,16.2765,601700,0.0000,1.0000
2003-06-06,50.3500,50.7700,49.6600,49.7000,16.5665,930900,0.0000,1.0000
2003-06-05,50.2800,51.0000,49.6000,50.0600,16.6865,1041700,0.0000,1.0000
2003-06-04,49.3600,50.6200,49.3300,50.5800,16.8599,931700,0.0000,1.0000
2003-06-03,49.1800,49.3300,48.7000,49.2800,16.4265,1026900,0.0000,1.0000
2003-06-02,48.8800,49.6000,48.6100,49.0100,16.3365,883400,0.0000,1.0000
2003-05-30,48.1100,48.9000,47.9600,48.6300,16.2099,965800,0.0000,1.0000
2003-05-29,48.7000,49.0400,47.8700,48.1100,16.0365,1108900,0.0000,1.0000
2003-05-28,48.7700,48.7700,48.2400,48.6800,16.2265,769300,0.0000,1.0000
2003-05-27,47.6500,48.8500,47.3600,48.7500,16.2499,598100,0.0000,1.0000
2003-05-23,48.1300,48.2900,47.5000,47.9000,15.9665,528800,0.0000,1.0000
2003-05-22,47.5200,48.0300,47.2400,47.8800,15.9599,900300,0.0000,1.0000
2003-05-21,47.0200,47.5300,46.5800,47.5300,15.8432,1016000,0.0000,1.0000
2003-05-20,47.3300,48.4100,46.7000,47.2700,15.7565,984900,0.0000,1.0000
2003-05-19,48.1000,48.1200,47.2000,47.2700,15.7565,754000,0.0000,1.0000
2003-05-16,48.0200,48.2800,47.9000,48.1000,16.0332,712200,0.0000,1.0000
2003-05-15,47.6000,48.4600,47.5700,48.0500,16.0165,1009200,0.0000,1.0000
2003-05-14,48.4300,48.4700,47.2200,47.5500,15.8499,918900,0.0000,1.0000
2003-05-13,48.1600,48.5700,47.8100,48.1800,16.0599,858500,0.0000,1.0000
2003-05-12,47.3600,48.3600,46.8500,48.1600,16.0532,778000,0.0000,1.0000
2003-05-09,47.3000,47.6700,46.9000,47.4100,15.8032,708900,0.0000,1.0000
2003-05-08,47.5000,47.6800,46.5500,46.9000,15.6332,798400,0.4300,1.0000
2003-05-07,48.4200,48.7700,47.4500,48.1100,15.8908,1093400,0.0000,1.0000
2003-05-06,48.8000,49.1500,48.3400,48.7700,16.1088,717900,0.0000,1.0000
2003-05-05,48.9300,49.0400,48.4600,48.6800,16.0791,572300,0.0000,1.0000
2003-05-02,48.4300,48.9500,48.3300,48.9300,16.1617,923900,0.0000,1.0000
2003-05-01,48.3800,48.5200,47.4900,48.4300,15.9965,1065400,0.0000,1.0000
2003-04-30,47.9200,48.9200,47.4500,48.5100,16.0230,978600,0.0000,1.0000
2003-04-29,47.8500,48.2000,47.4000,48.0500,15.8710,894100,0.0000,1.0000
2003-04-28,46.4000,47.7700,46.3600,47.6500,15.7389,508400,0.0000,1.0000
2003-04-25,47.4700,47.4700,45.8500,46.1800,15.2534,716900,0.0000,1.0000
2003-04-24,47.8500,47.9500,46.5200,47.4700,15.6795,741300,0.0000,1.0000
2003-04-23,47.1500,48.1000,46.9000,47.8500,15.8050,826400,0.0000,1.0000
2003-04-22,45.9500,47.4300,45.6800,47.3500,15.6398,915600,0.0000,1.0000
2003-04-21,46.3300,46.6900,45.7800,46.0200,15.2005,722400,0.0000,1.0000
2003-04-17,45.5000,46.1900,45.4200,46.0800,15.2203,828100,0.0000,1.0000
2003-04-16,46.5000,46.6000,45.4100,45.4900,15.0255,552200,0.0000,1.0000
2003-04-15,45.7700,46.3500,45.1000,46.3500,15.3095,668000,0.0000,1.0000
2003-04-14,45.6200,46.0600,45.4000,45.8800,15.1543,941400,0.0000,1.0000
2003-04-11,46.2500,46.8500,45.6200,45.6200,15.0684,698800,0.0000,1.0000
2003-04-10,45.0300,45.9200,44.9020,45.9000,15.1609,686000,0.0000,1.0000
2003-04-09,45.9500,46.1000,44.9000,44.9900,14.8603,1085400,0.0000,1.0000
2003-04-08,46.7500,46.8000,45.6000,45.8500,15.1444,993700,0.0000,1.0000
2003-04-07,47.0000,47.5000,46.7000,46.7900,15.4548,1322200,0.0000,1.0000
2003-04-04,46.5000,46.6100,45.6700,46.1300,15.2368,1618000,0.0000,1.0000
2003-04-03,47.5500,47.5500,46.2100,46.2200,15.2666,1639500,0.0000,1.0000
2003-04-02,47.0000,47.8500,46.9300,47.5400,15.7026,682600,0.0000,1.0000
2003-04-01,45.3500,46.7000,44.8500,46.2700,15.2831,986000,0.0000,1.0000
2003-03-31,44.6600,46.1000,44.6600,45.0800,14.8900,1011800,0.0000,1.0000
2003-03-28,46.4500,46.6500,46.0800,46.5200,15.3657,758300,0.0000,1.0000
2003-03-27,46.8500,47.0500,46.1500,46.6800,15.4185,761300,0.0000,1.0000
2003-03-26,47.7300,47.8500,46.8500,47.2400,15.6035,566400,0.0000,1.0000
2003-03-25,47.6800,48.1800,47.3100,47.7200,15.7620,589900,0.0000,1.0000
2003-03-24,50.0000,50.0000,47.3900,47.6500,15.7389,924500,0.0000,1.0000
2003-03-21,47.8800,50.0500,47.8800,49.9900,16.5118,937000,0.0000,1.0000
2003-03-20,47.4400,47.6900,46.5300,47.4200,15.6629,548800,0.0000,1.0000
2003-03-19,47.7000,47.7000,46.8600,47.4400,15.6695,810000,0.0000,1.0000
2003-03-18,46.6500,47.7000,46.6200,47.4000,15.6563,672400,0.0000,1.0000
2003-03-17,44.9900,46.5300,44.4800,46.4100,15.3293,851800,0.0000,1.0000
2003-03-14,44.9400,45.5500,44.5000,45.0900,14.8933,865900,0.0000,1.0000
2003-03-13,43.9000,44.9400,43.8400,44.9400,14.8438,1007700,0.0000,1.0000
2003-03-12,43.2800,43.6500,42.6100,43.4700,14.3582,1304400,0.0000,1.0000
2003-03-11,42.8700,43.2900,42.6100,42.6400,14.0841,802900,0.0000,1.0000
2003-03-10,43.6500,43.8000,42.7700,42.8700,14.1601,606300,0.0000,1.0000
2003-03-07,43.3000,44.2900,42.8000,43.6400,14.4144,781200,0.0000,1.0000
2003-03-06,44.3500,44.3600,43.2900,43.3000,14.3021,853000,0.0000,1.0000
2003-03-05,44.6500,44.6500,43.3200,44.4200,14.6720,987400,0.0000,1.0000
2003-03-04,46.0000,46.0800,44.5800,44.6500,14.7480,900600,0.0000,1.0000
2003-03-03,46.6500,47.2500,46.1500,46.1800,15.2534,529600,0.0000,1.0000
2003-02-28,46.9000,47.4500,46.2300,46.4000,15.3260,681200,0.0000,1.0000
2003-02-27,46.6100,47.2300,46.3500,46.8400,15.4714,553500,0.0000,1.0000
2003-02-26,46.4100,47.2000,46.3700,46.6100,15.3954,556500,0.0000,1.0000
2003-02-25,46.3500,46.4500,45.0000,46.4000,15.3260,1127300,0.0000,1.0000
2003-02-24,47.8800,47.8900,46.7300,46.7500,15.4416,584400,0.0000,1.0000
2003-02-21,47.1500,48.0800,46.8200,47.9100,15.8248,524000,0.0000,1.0000
2003-02-20,47.8900,48.0000,47.0200,47.0900,15.5539,416200,0.0000,1.0000
2003-02-19,48.4300,48.5500,47.5800,47.8900,15.8182,373300,0.0000,1.0000
2003-02-18,47.5000,48.8700,47.4900,48.4800,16.0131,486600,0.0000,1.0000
2003-02-14,46.9900,47.6900,46.3700,47.3800,15.6497,509500,0.0000,1.0000
2003-02-13,46.5800,47.1500,46.4600,46.9800,15.5176,441100,0.4300,1.0000
2003-02-12,47.3800,47.8600,46.9800,47.0000,15.3834,512400,0.0000,1.0000
2003-02-11,48.0800,48.3400,47.0600,47.4200,15.5209,480100,0.0000,1.0000
2003-02-10,47.7000,48.2000,47.2000,48.0800,15.7369,429900,0.0000,1.0000
2003-02-07,48.5000,48.6500,47.5200,47.7000,15.6125,466300,0.0000,1.0000
2003-02-06,48.6500,48.8800,48.0400,48.2500,15.7925,409500,0.0000,1.0000
2003-02-05,48.7800,49.7900,48.6100,48.8000,15.9726,526100,0.0000,1.0000
2003-02-04,48.8500,48.8700,48.2000,48.7700,15.9627,488800,0.0000,1.0000
2003-02-03,48.8000,50.0100,48.7000,49.1000,16.0708,647100,0.0000,1.0000
2003-01-31,46.7500,49.3100,46.7400,48.8300,15.9824,1078000,0.0000,1.0000
2003-01-30,48.9300,48.9300,47.3400,47.3900,15.5111,896900,0.0000,1.0000
2003-01-29,48.1700,48.9400,48.1000,48.8700,15.9955,516100,0.0000,1.0000
2003-01-28,48.1700,48.9400,48.1000,48.8700,15.9955,511900,0.0000,1.0000
2003-01-27,49.5600,49.5900,47.9300,48.0700,15.7336,613700,0.0000,1.0000
2003-01-24,50.5000,50.6500,49.5200,49.5500,16.2180,476500,0.0000,1.0000
2003-01-23,50.3000,51.1000,50.1300,50.9300,16.6697,599800,0.0000,1.0000
2003-01-22,50.8500,51.2000,50.1100,50.2100,16.4341,583100,0.0000,1.0000
2003-01-21,52.3700,52.4400,50.9100,50.9100,16.6632,434700,0.0000,1.0000
2003-01-17,52.5000,52.8500,52.0000,52.1200,17.0592,561700,0.0000,1.0000
2003-01-16,51.8500,53.2500,51.8500,52.6200,17.2229,838400,0.0000,1.0000
2003-01-15,52.3500,52.3500,51.4000,51.8500,16.9708,662800,0.0000,1.0000
2003-01-14,52.0500,52.6300,52.0500,52.2900,17.1149,722500,0.0000,1.0000
2003-01-13,53.2500,53.2500,52.1000,52.1000,17.0527,734900,0.0000,1.0000
2003-01-10,52.0000,53.0500,51.9000,52.6500,17.2327,703500,0.0000,1.0000
2003-01-09,51.3500,52.2600,51.2300,52.1900,17.0821,694000,0.0000,1.0000
2003-01-08,51.9700,52.0800,51.0500,51.1200,16.7319,723000,0.0000,1.0000
2003-01-07,52.5000,52.5900,51.9200,52.1000,17.0527,646700,0.0000,1.0000
2003-01-06,51.7000,52.6700,51.7000,52.4600,17.1705,747000,0.0000,1.0000
2003-01-03,51.7200,51.7900,51.2500,51.6200,16.8956,544300,0.0000,1.0000
2003-01-02,50.4000,51.7300,50.1000,51.6800,16.9152,692600,0.0000,1.0000
2002-12-31,50.3000,50.5000,49.2300,50.1500,16.4144,592200,0.0000,1.0000
2002-12-30,49.5500,50.3500,49.3600,50.1100,16.4013,600200,0.0000,1.0000
2002-12-27,49.7000,50.2600,49.4500,49.4500,16.1853,564600,0.0000,1.0000
2002-12-26,49.5900,50.5000,49.3500,49.6400,16.2475,392300,0.0000,1.0000
2002-12-24,49.5500,49.9000,49.5000,49.5000,16.2017,134100,0.0000,1.0000
2002-12-23,50.0500,50.2600,49.3300,49.5700,16.2246,583900,0.0000,1.0000
2002-12-20,49.3000,50.2200,49.3000,49.9000,16.3326,700000,0.0000,1.0000
2002-12-19,49.2500,49.9000,48.7900,48.9500,16.0217,560800,0.0000,1.0000
2002-12-18,49.7300,49.9900,49.1000,49.3400,16.1493,1058700,0.0000,1.0000
2002-12-17,50.4700,50.8800,50.2100,50.4500,16.5126,880800,0.0000,1.0000
2002-12-16,48.5000,50.6000,48.5000,50.6000,16.5617,958200,0.0000,1.0000
2002-12-13,48.7300,49.0000,48.3100,48.5000,15.8744,798000,0.0000,1.0000
2002-12-12,48.1500,48.8600,47.7900,48.7300,15.9496,844200,0.0000,1.0000
2002-12-11,47.8000,48.8500,47.3400,48.3800,15.8351,539800,0.0000,1.0000
2002-12-10,47.5000,48.0500,47.0000,48.0500,15.7271,500500,0.0000,1.0000
2002-12-09,47.5000,48.1500,47.2100,47.3300,15.4914,633100,0.0000,1.0000
2002-12-06,46.6000,48.4000,46.5500,48.0600,15.7304,465300,0.0000,1.0000
2002-12-05,48.0000,48.0000,47.0200,47.4300,15.5241,401700,0.0000,1.0000
2002-12-04,48.1600,48.3800,47.0000,47.8800,15.6714,488100,0.0000,1.0000
